iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
773,484,48,34,39,42,48,43,36
774,485,41,49,29,49,34,50,37
775,472,46,46,50,35,33,49,43
776,399,44,41,40,28,132,41,49
777,386,37,36,47,30,142,53,43
778,407,40,47,43,54,97,46,40
779,436,32,41,41,45,106,44,29
780,449,39,50,38,46,72,42,38
781,357,36,27,30,55,189,33,42
782,259,139,49,42,45,160,41,34
783,328,126,37,41,33,126,42,36
784,261,104,41,33,42,210,37,41
785,297,101,33,48,39,172,47,32
786,237,82,39,47,43,232,43,46
787,207,60,43,39,38,310,37,35
788,255,74,47,49,44,217,46,37
789,337,59,35,53,53,168,34,30
790,344,51,38,56,40,164,44,32
791,367,43,43,52,34,125,51,54
792,407,36,42,47,49,99,48,41
793,446,38,32,41,39,85,45,43
794,437,46,37,49,44,58,46,45
795,452,56,29,52,33,61,34,45
796,457,56,39,40,44,53,32,41
797,441,58,27,35,56,59,52,34
798,441,52,45,37,37,68,57,25
799,480,46,33,49,35,48,36,35
800,468,47,46,47,26,53,43,32
801,482,45,34,35,46,50,32,38
802,470,36,39,41,55,36,42,43
803,456,40,37,54,47,53,39,36
804,495,36,29,37,43,48,31,42
805,487,48,27,38,40,38,33,50
806,467,30,41,61,42,45,42,33
807,476,36,42,50,31,40,36,50
808,464,43,46,47,33,38,48,42
809,487,38,35,44,39,41,47,30
810,484,39,40,42,35,52,40,29
811,471,53,33,47,32,42,37,46
812,490,51,45,33,48,31,31,32
813,480,57,33,26,41,41,43,40
814,472,57,40,34,50,35,26,47
815,501,53,27,33,25,28,52,42
816,435,47,47,44,57,32,44,55
817,457,64,46,29,39,24,48,54
818,480,44,34,38,50,23,45,47
819,455,58,25,40,43,50,40,50
820,467,52,23,42,54,45,30,48
821,477,55,31,42,61,33,27,35
822,492,26,24,40,46,40,47,46
823,470,42,31,47,33,35,41,62
824,463,48,31,46,36,36,48,53
825,482,41,31,37,28,44,51,47
826,479,38,32,34,31,44,59,44
827,468,26,31,50,41,43,48,54
828,478,44,30,33,31,39,57,49
829,493,39,27,35,39,37,47,44
830,465,41,17,40,32,61,53,52
831,478,40,32,50,39,39,47,36
832,479,41,26,48,31,45,48,43
833,482,38,43,47,32,35,43,41
834,459,46,55,53,31,31,46,40
835,468,27,38,55,41,39,42,51
836,496,25,37,43,51,38,29,42
837,489,33,50,54,31,46,25,33
838,492,34,56,36,44,39,28,32
839,474,21,61,33,48,43,41,40
840,495,36,50,39,37,37,34,33
841,493,24,51,40,33,27,30,62
842,483,25,54,33,37,36,40,52
843,483,36,39,22,45,39,42,53
844,496,29,26,49,30,46,45,38
845,468,32,30,53,38,49,41,48
846,455,22,37,52,42,47,35,48
847,483,30,38,49,26,38,35,39
848,472,26,43,37,43,46,36,35
849,481,25,38,36,32,49,39,38
850,475,36,40,29,43,44,40,31
851,461,39,40,45,27,46,35,45
852,455,35,31,53,39,38,41,46
853,485,44,21,38,33,31,43,43
854,364,45,30,67,39,26,119,48
855,383,28,42,38,41,47,108,51
856,411,38,35,48,34,37,90,45
857,406,38,36,59,33,48,67,51
858,432,29,36,43,38,38,75,47
859,442,26,35,37,59,39,67,33
860,437,36,41,42,41,38,56,46
861,422,50,43,42,51,36,58,35
862,450,46,45,29,30,37,46,54
863,448,38,45,36,34,34,45,57
864,443,44,36,39,34,48,43,50
865,455,37,36,50,48,41,36,34
866,451,39,40,44,48,42,38,35
867,443,38,53,46,44,36,36,41
868,443,32,45,48,48,34,53,34
869,446,45,29,49,45,35,47,41
870,435,42,35,50,44,47,39,45
871,469,29,42,46,31,37,38,45
872,475,31,35,48,30,37,44,37
873,481,37,31,45,47,32,39,25
874,460,36,43,48,40,34,38,38
875,478,30,44,60,45,23,30,27
876,466,58,48,28,50,34,33,20
877,438,61,31,40,37,46,32,51
878,460,46,52,35,38,32,36,37
879,467,58,34,41,37,34,35,30
880,468,64,29,43,33,27,35,37
881,494,42,34,32,35,33,34,32
882,482,39,37,44,37,30,36,31
883,462,42,43,38,34,40,44,33
884,479,39,34,36,43,31,44,30
885,462,43,32,32,36,43,46,42
886,390,37,128,29,33,37,47,35
887,395,34,129,39,30,32,32,45
888,413,30,94,34,46,35,49,35
889,425,34,88,43,45,40,31,30
890,412,34,80,57,47,24,39,43
891,459,38,73,44,36,18,36,32
892,416,53,84,40,36,33,35,39
893,426,41,60,52,37,33,41,31
894,420,52,54,44,39,33,39,40
895,444,33,54,31,53,32,37,37
896,457,38,40,26,23,32,52,50
897,433,36,46,34,28,40,54,47
898,422,44,40,41,30,40,62,39
899,457,36,39,31,39,34,44,38
900,447,47,24,37,37,36,52,38
901,447,30,41,33,35,41,46,45
902,473,40,27,29,37,41,40,29
903,438,32,44,34,55,40,39,34
904,436,26,35,44,45,41,49,40
905,475,25,40,30,29,38,51,28
906,452,41,30,40,41,39,42,31
907,466,32,47,34,36,29,36,36
908,439,31,34,58,40,42,33,39
909,458,42,19,51,34,32,40,40
910,455,39,34,38,36,21,46,47
911,454,32,31,34,39,37,39,50
912,431,52,31,38,44,33,41,42
913,460,31,31,33,32,44,42,39
914,427,40,31,35,57,41,32,49
915,363,42,35,32,34,38,134,34
916,371,40,33,31,45,44,106,42
917,340,50,40,37,85,26,99,35
918,340,42,31,48,85,38,88,40
919,387,36,44,52,53,34,61,45
920,404,26,43,42,60,38,57,39
921,311,43,43,48,57,29,52,126
922,250,35,31,38,50,32,58,215
923,203,41,44,40,44,29,53,255
924,258,41,44,30,40,35,46,215
925,190,49,43,38,142,39,37,171
926,272,33,41,38,93,45,32,155
927,199,40,45,35,84,40,30,236
928,164,27,46,27,72,38,50,285
929,254,22,48,42,63,24,39,217
930,198,29,43,122,68,37,40,172
931,247,38,34,109,51,51,43,136
932,295,47,46,87,50,33,45,106
933,330,43,29,85,37,35,53,97
934,340,41,24,76,44,39,41,104
935,397,48,35,59,38,25,28,79
936,394,45,31,65,42,25,37,70
937,421,44,43,42,33,35,35,56
938,395,51,30,42,41,44,41,65
939,424,50,30,44,36,44,32,49
940,435,47,24,39,45,37,42,40
941,443,48,27,43,40,26,35,47
942,343,36,41,34,143,42,27,43
943,386,31,31,29,110,47,32,43
944,364,60,47,36,98,28,28,48
945,380,33,51,35,88,38,40,44
946,427,38,56,46,62,26,23,31
947,410,51,41,48,61,35,31,32
948,399,36,52,53,64,30,42,33
949,417,40,42,54,54,30,36,36
950,424,34,27,44,67,31,33,49
951,446,37,35,46,40,31,45,29
952,434,37,28,41,50,44,36,39
953,431,34,43,41,50,28,42,40
954,435,34,46,44,49,27,34,40
955,435,33,50,35,59,27,33,37
956,354,43,34,143,36,33,29,37
957,257,28,39,242,30,32,31,50
958,332,32,22,176,35,33,30,49
959,247,38,38,227,46,37,30,46
960,211,34,49,275,41,28,34,37
961,153,32,33,228,46,30,49,138
962,228,29,37,162,48,39,47,119
963,281,37,43,154,28,39,36,91
964,328,38,39,126,38,23,33,84
965,346,41,40,90,47,33,31,81
966,383,33,30,82,36,34,39,72
967,358,45,45,65,48,43,46,59
968,409,47,26,68,38,33,36,52
969,404,26,29,72,40,38,22,78
970,434,32,44,48,34,45,33,39
971,415,46,34,55,39,44,29,47
972,424,49,51,45,40,27,25,47
973,447,36,41,55,22,24,37,46
974,430,32,50,41,45,35,28,47
975,436,46,43,39,27,39,28,50
976,461,37,29,45,20,34,38,44
977,466,43,41,40,19,32,28,39
978,463,46,44,37,23,31,35,29
979,430,50,33,32,27,56,36,44
980,454,58,34,42,28,38,24,30
981,442,53,29,33,40,38,34,39
982,465,46,26,36,47,32,25,31
983,451,48,37,43,33,29,34,33
984,443,45,28,26,53,37,36,40
985,456,45,38,35,41,28,33,32
986,420,61,31,42,38,35,41,40
987,443,38,36,40,52,31,28,40
988,446,33,35,33,41,25,50,45
989,437,35,24,38,53,35,45,41
990,370,38,28,35,131,33,30,43
991,361,37,39,33,120,39,33,46
992,388,44,32,41,105,31,34,33
993,415,41,28,29,75,32,41,47
994,424,40,30,41,77,33,28,35
995,335,40,33,35,74,136,28,27
996,365,50,35,37,56,88,44,33
997,354,52,44,36,50,104,33,35
998,408,36,26,32,39,92,39,36
999,414,37,40,32,46,72,31,36
