iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
773,4,3,6,3,54,7,3,5
774,1,4,9,3,58,6,1,3
775,7,3,1,5,55,2,4,8
776,3,6,2,4,56,6,4,4
777,8,3,2,4,56,3,4,5
778,7,2,7,4,50,5,4,6
779,7,3,2,9,46,8,4,6
780,6,3,6,3,59,3,1,4
781,8,5,4,4,52,4,3,5
782,7,2,4,3,56,4,4,5
783,6,6,1,2,44,2,3,21
784,8,4,3,5,34,4,3,24
785,6,6,2,5,46,3,3,14
786,5,4,10,5,36,7,2,16
787,3,3,7,6,42,3,1,20
788,5,7,3,6,45,3,5,11
789,3,3,2,6,48,6,8,9
790,7,7,4,6,38,5,4,14
791,6,5,7,0,43,7,4,13
792,3,5,3,3,48,5,4,14
793,4,4,3,3,45,4,9,13
794,2,4,2,4,53,4,1,15
795,4,7,3,4,49,7,2,9
796,4,6,3,4,57,1,4,6
797,2,0,7,6,52,4,7,7
798,2,7,4,4,50,6,4,8
799,1,8,3,2,59,4,5,3
800,7,3,5,3,50,8,4,5
801,4,9,4,6,48,4,6,4
802,1,4,5,3,55,7,5,5
803,2,7,3,4,45,11,9,4
804,7,1,4,5,57,3,5,3
805,10,5,2,8,45,5,4,6
806,3,3,6,7,51,5,7,3
807,12,2,4,11,42,3,4,7
808,10,4,7,4,52,3,2,3
809,6,3,9,4,49,2,4,8
810,8,5,5,8,45,2,4,8
811,3,3,3,5,57,7,5,2
812,5,8,2,7,47,5,7,4
813,4,3,2,8,58,3,2,5
814,5,8,3,3,45,5,7,9
815,8,7,4,7,36,3,3,17
816,4,6,3,4,53,4,3,8
817,3,5,4,3,51,4,4,11
818,4,9,1,4,50,4,5,8
819,3,5,3,6,48,4,5,11
820,5,4,2,4,50,7,5,8
821,4,9,3,3,37,17,6,6
822,4,5,5,3,33,28,3,4
823,3,2,2,10,34,19,5,10
824,7,4,6,3,41,14,6,4
825,6,4,2,4,44,17,7,1
826,4,7,3,4,47,12,3,5
827,6,7,5,6,46,6,4,5
828,8,2,7,5,44,10,5,4
829,4,7,4,3,52,9,2,4
830,8,7,2,6,45,6,3,8
831,8,7,7,7,47,6,1,2
832,4,5,18,6,38,5,8,1
833,8,5,11,7,38,5,6,5
834,4,2,9,5,50,6,4,5
835,7,4,11,2,47,5,6,3
836,4,3,6,3,53,9,3,4
837,2,7,5,4,52,5,8,2
838,6,6,8,6,44,4,8,3
839,6,6,6,3,52,6,2,4
840,3,5,5,6,52,2,2,9
841,5,3,7,4,51,6,2,6
842,7,4,3,2,51,8,6,3
843,7,5,4,4,50,6,4,4
844,6,3,6,5,53,3,2,6
845,5,7,1,6,53,5,2,5
846,5,1,5,3,56,4,3,7
847,13,5,4,2,48,5,4,3
848,7,3,11,2,45,3,7,6
849,6,7,4,3,35,6,3,20
850,8,5,4,15,39,5,1,7
851,2,7,4,13,41,5,4,8
852,3,4,6,3,49,5,5,9
853,5,7,4,7,48,5,0,8
854,6,2,4,7,50,2,4,9
855,12,5,7,15,35,2,1,7
856,5,3,4,13,45,5,5,4
857,5,2,2,15,31,3,9,17
858,2,9,2,10,31,6,6,18
859,7,6,6,11,25,3,5,21
860,4,5,7,4,26,6,6,26
861,4,5,4,8,19,4,2,36
862,2,5,6,3,16,4,3,42
863,5,6,3,4,18,4,1,40
864,1,4,3,3,27,2,5,33
865,1,4,8,6,18,4,3,34
866,7,3,2,4,14,2,3,43
867,7,5,5,5,7,7,7,32
868,1,6,3,4,10,4,5,38
869,2,3,7,7,10,7,2,33
870,10,3,5,3,6,5,6,33
871,2,7,2,3,11,3,6,37
872,2,3,6,7,6,2,5,40
873,3,6,1,1,23,4,3,30
874,5,5,3,5,15,2,2,34
875,3,5,6,5,10,3,6,33
876,2,3,5,3,13,5,3,34
877,2,1,5,2,12,6,3,37
878,1,6,3,1,16,2,5,34
879,4,5,2,3,26,2,3,23
880,1,2,5,5,21,3,6,25
881,2,3,4,5,27,3,4,19
882,2,2,2,2,18,5,2,30
883,3,4,0,2,20,2,10,21
884,1,3,3,4,20,4,4,23
885,6,4,3,5,23,2,5,14
886,3,3,2,6,27,3,4,14
887,3,6,1,6,27,3,4,12
888,3,2,3,3,35,2,3,11
889,7,4,3,0,36,4,3,5
890,6,5,4,0,29,6,3,9
891,3,3,3,3,36,6,2,6
892,5,5,2,2,39,0,7,1
893,1,2,5,7,30,8,4,4
894,3,6,5,1,30,9,4,3
895,4,5,3,6,28,11,2,2
896,7,6,1,4,30,8,1,4
897,2,3,4,3,32,8,3,4
898,5,1,2,3,40,4,2,2
899,4,4,5,4,31,7,2,2
900,3,11,6,4,26,6,2,1
901,2,1,3,2,41,6,3,1
902,1,2,6,1,42,2,2,3
903,6,1,6,3,38,2,2,1
904,2,3,4,1,42,4,3,0
905,2,3,6,1,34,7,2,4
906,4,7,8,3,30,3,2,2
907,1,6,17,2,25,4,1,3
908,4,2,14,13,20,1,3,2
909,0,0,12,27,14,3,1,2
910,4,2,11,21,6,3,7,5
911,4,4,9,21,11,3,3,4
912,1,7,12,22,8,2,3,4
913,1,2,14,23,7,5,3,4
914,4,7,5,33,3,1,3,3
915,5,3,6,30,6,1,5,3
916,1,1,7,35,9,1,4,1
917,0,2,7,34,3,5,6,2
918,3,4,5,32,3,4,4,4
919,6,4,4,28,5,4,3,5
920,0,3,6,32,4,4,5,5
921,4,3,2,37,3,3,2,5
922,5,5,0,36,5,1,2,5
923,6,1,3,33,5,2,4,5
924,4,2,2,40,2,5,4,0
925,2,2,1,37,2,7,5,3
926,4,0,1,40,2,0,8,4
927,4,3,3,39,1,2,6,1
928,4,3,5,34,2,4,4,3
929,3,2,3,41,3,1,4,2
930,2,3,1,41,5,2,2,3
931,1,1,5,32,8,4,3,5
932,5,2,3,32,11,2,2,2
933,5,4,3,32,6,4,2,3
934,1,4,5,28,8,5,3,5
935,4,3,3,34,2,5,5,3
936,2,4,1,35,8,6,2,1
937,5,2,2,39,4,1,5,1
938,2,5,5,36,4,2,3,2
939,3,6,3,32,8,3,2,2
940,5,4,0,24,4,5,14,3
941,5,4,0,32,1,2,12,3
942,3,3,2,29,6,3,8,5
943,5,1,4,31,5,7,3,3
944,2,3,2,37,4,3,7,1
945,2,2,1,39,3,0,10,2
946,4,3,2,33,6,4,3,4
947,4,3,4,36,4,4,3,1
948,2,3,3,35,4,4,3,5
949,6,4,2,33,4,3,6,1
950,5,3,7,32,2,3,2,5
951,1,4,7,34,2,4,4,3
952,2,5,2,39,3,4,3,1
953,2,6,5,29,2,8,5,2
954,3,7,4,40,1,2,2,0
955,1,12,4,30,4,4,1,3
956,2,10,2,34,2,4,3,2
957,3,12,4,34,1,0,4,1
958,2,10,5,31,2,1,7,1
959,2,9,3,28,3,4,5,5
960,4,9,4,29,3,5,3,2
961,3,12,5,25,6,2,4,2
962,1,12,2,35,4,2,1,2
963,1,6,6,36,2,5,1,2
964,1,6,1,39,2,4,3,3
965,2,5,6,30,6,4,4,2
966,3,6,4,31,5,3,5,2
967,0,5,3,40,4,1,2,4
968,3,4,7,30,2,5,4,4
969,3,5,2,40,4,0,2,3
970,2,8,3,31,3,3,4,5
971,5,1,2,35,3,2,4,7
972,2,6,8,29,3,1,6,3
973,1,1,5,36,4,3,4,4
974,5,3,8,27,6,4,3,2
975,2,5,19,17,5,2,3,5
976,2,5,15,27,2,1,4,2
977,2,4,17,25,5,3,0,2
978,3,2,16,20,6,2,7,2
979,2,2,18,25,3,4,2,2
980,2,1,15,27,4,2,4,3
981,0,5,11,34,2,3,2,1
982,3,4,3,33,2,2,8,3
983,0,3,17,30,3,0,3,2
984,2,3,5,30,5,6,4,3
985,1,5,6,34,4,3,2,3
986,1,4,3,42,5,2,1,0
987,3,8,10,27,2,3,2,3
988,1,6,6,32,3,3,4,3
989,2,3,6,38,4,2,1,2
990,0,4,4,37,1,6,3,3
991,5,3,9,28,3,2,4,4
992,5,3,2,36,2,5,1,4
993,2,9,3,33,2,4,1,4
994,3,5,3,38,2,2,4,1
995,3,6,5,33,5,3,1,2
996,4,2,6,40,1,1,2,2
997,4,7,1,32,5,4,3,2
998,1,2,6,38,2,2,5,2
999,1,4,2,36,6,3,3,2
