iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
773,1,1,2,2,0,4,18,0
774,2,1,3,2,2,0,15,3
775,3,0,0,3,3,2,16,1
776,1,6,1,2,1,5,11,1
777,4,1,3,1,1,0,14,3
778,1,2,2,1,2,4,14,1
779,3,2,0,1,2,1,16,2
780,1,2,2,0,1,4,14,3
781,3,1,2,0,1,0,17,3
782,4,2,1,0,0,1,17,2
783,3,1,0,0,4,0,19,0
784,5,3,1,2,4,0,9,3
785,2,0,1,2,1,2,17,2
786,4,2,1,1,1,0,16,2
787,2,4,0,2,1,0,17,1
788,1,0,1,3,3,2,13,4
789,0,5,1,1,3,2,14,1
790,3,1,2,1,0,3,15,2
791,3,2,1,0,1,3,15,1
792,2,2,1,0,0,2,19,0
793,4,1,1,0,1,1,17,1
794,3,3,0,1,1,0,17,1
795,0,0,1,3,0,4,17,1
796,1,0,2,2,1,2,18,0
797,4,2,2,0,1,0,15,2
798,2,1,5,0,1,2,14,1
799,6,1,3,1,2,2,10,1
800,10,1,0,3,1,5,4,2
801,3,2,2,1,1,1,12,4
802,7,1,3,2,1,2,10,0
803,3,1,1,0,1,0,18,2
804,9,1,0,4,0,3,9,0
805,11,2,1,0,2,1,9,0
806,14,1,1,1,0,1,4,4
807,6,3,1,3,4,1,8,0
808,3,4,1,2,3,2,7,3
809,3,3,2,1,7,2,5,2
810,6,2,2,2,2,2,3,6
811,6,3,1,3,5,2,3,2
812,7,1,1,3,1,1,2,9
813,3,3,3,4,3,3,6,0
814,1,1,4,14,1,2,2,0
815,4,1,4,8,3,2,2,1
816,4,0,1,11,4,1,0,3
817,3,0,2,12,1,1,3,2
818,4,0,1,12,0,2,3,2
819,1,1,1,14,1,4,1,1
820,4,1,2,11,3,0,3,0
821,0,0,2,18,0,2,1,0
822,2,1,1,13,1,1,3,1
823,2,2,1,15,1,2,0,0
824,0,3,0,16,1,0,1,2
825,1,1,2,13,1,1,3,1
826,3,3,0,15,0,1,1,0
827,0,2,0,17,0,1,1,2
828,0,1,2,15,2,2,1,0
829,0,3,0,16,2,2,0,0
830,1,2,1,16,2,0,1,0
831,2,0,0,15,2,1,1,2
832,0,2,3,13,1,2,0,2
833,3,0,0,16,2,2,0,0
834,1,3,0,14,3,1,0,1
835,1,0,2,12,2,0,3,3
836,1,0,0,16,2,1,0,3
837,3,0,1,14,0,1,2,2
838,2,1,0,14,1,2,0,3
839,0,0,0,18,2,2,1,0
840,1,2,4,10,1,1,1,3
841,1,0,0,14,1,1,4,2
842,2,2,1,13,3,0,1,1
843,0,2,0,14,2,2,0,3
844,1,2,0,10,4,3,2,1
845,2,2,1,13,1,2,0,2
846,3,0,0,12,2,1,2,3
847,0,1,1,14,0,3,2,2
848,1,1,0,16,1,0,1,3
849,2,2,0,16,0,2,0,1
850,2,2,0,12,0,7,0,0
851,1,0,0,11,3,5,2,1
852,1,1,0,16,0,3,0,2
853,2,1,0,11,1,5,2,1
854,0,1,0,7,1,12,0,2
855,1,2,3,3,4,8,1,1
856,1,0,3,2,0,13,1,3
857,1,0,2,7,3,5,2,3
858,1,1,2,10,2,6,1,0
859,3,1,4,7,0,5,0,1
860,1,0,3,4,0,9,0,4
861,0,2,1,1,2,10,1,2
862,0,3,2,2,2,8,1,1
863,1,1,0,6,2,4,2,3
864,1,2,1,2,2,1,0,10
865,2,1,2,1,3,6,1,3
866,4,1,2,2,3,2,2,3
867,1,0,1,2,7,4,1,2
868,2,0,4,1,2,6,0,3
869,1,1,0,2,7,6,1,0
870,5,0,3,2,5,1,1,1
871,2,3,3,1,3,4,2,0
872,1,1,1,1,10,2,1,1
873,1,0,2,2,7,2,0,4
874,2,2,1,1,10,1,0,1
875,3,0,0,0,10,2,0,3
876,1,2,3,0,7,2,2,1
877,1,1,1,1,10,1,2,1
878,3,1,2,3,6,2,1,0
879,4,1,0,2,5,1,2,3
880,2,1,1,2,8,2,1,1
881,2,0,0,0,12,2,1,1
882,2,0,1,2,10,1,0,2
883,0,1,1,1,8,4,2,1
884,0,0,3,1,5,5,3,1
885,1,3,1,1,9,2,0,1
886,1,3,4,3,4,0,0,3
887,0,1,2,4,4,2,4,1
888,2,1,3,4,3,2,0,3
889,3,1,2,1,5,1,3,2
890,2,3,2,3,6,1,0,1
891,0,1,1,0,12,0,0,3
892,0,1,1,1,13,1,0,0
893,0,1,1,3,9,1,1,1
894,1,0,1,3,8,2,1,1
895,1,0,2,1,11,1,0,1
896,2,0,3,1,6,2,2,1
897,1,0,0,1,12,0,2,1
898,1,0,1,0,9,3,0,3
899,0,1,1,1,12,1,0,1
900,0,0,0,0,13,1,2,1
901,1,0,0,1,14,1,0,0
902,2,1,0,0,8,1,2,3
903,2,1,1,2,10,0,0,1
904,0,3,0,1,7,1,3,2
905,2,0,4,0,6,1,1,3
906,1,2,1,0,10,0,3,0
907,4,1,0,1,7,3,1,0
908,3,0,2,2,9,1,0,0
909,1,2,2,2,8,2,0,0
910,5,0,1,0,8,0,2,1
911,3,1,0,2,11,0,0,0
912,0,0,0,1,12,2,0,2
913,1,0,1,3,9,1,1,1
914,1,0,2,2,9,0,3,0
915,3,0,0,1,8,1,1,3
916,4,0,2,1,6,1,2,1
917,0,0,0,2,12,1,1,1
918,3,2,3,1,5,0,1,2
919,2,0,0,0,13,0,0,2
920,2,2,0,1,10,0,1,1
921,2,1,2,1,8,1,0,2
922,1,0,0,0,11,1,0,4
923,3,2,2,1,6,0,0,3
924,2,1,2,1,8,1,0,2
925,1,0,1,2,9,0,2,2
926,4,0,1,2,6,3,1,0
927,2,0,0,1,11,2,1,0
928,1,1,2,0,7,4,0,2
929,3,1,2,0,7,2,2,0
930,1,3,0,1,7,2,1,1
931,0,1,1,3,5,2,3,1
932,3,1,3,1,2,2,2,2
933,0,2,3,1,7,0,2,1
934,0,2,1,0,6,1,2,3
935,2,0,1,0,4,0,3,5
936,0,2,1,2,4,1,1,3
937,1,0,2,3,3,2,3,0
938,1,1,1,1,3,1,1,5
939,2,2,0,1,4,2,1,2
940,5,3,0,0,4,0,1,1
941,0,1,1,2,6,3,0,1
942,1,0,1,1,3,2,4,2
943,2,3,0,3,1,1,2,2
944,2,2,3,3,0,2,1,1
945,4,0,0,3,4,0,3,0
946,2,2,0,1,0,2,3,3
947,1,2,1,0,3,0,4,2
948,0,0,2,2,1,1,5,2
949,2,1,0,0,1,3,0,5
950,1,2,1,3,0,3,0,2
951,2,0,1,3,0,2,1,3
952,2,3,1,4,1,0,1,0
953,1,1,2,3,1,1,1,2
954,1,0,0,6,0,0,0,4
955,2,1,2,4,0,1,0,1
956,2,1,2,1,2,1,1,1
957,1,0,2,3,3,2,0,0
958,1,2,2,1,1,1,2,1
959,1,2,2,3,0,0,1,2
960,1,6,1,0,0,0,1,2
961,2,4,1,0,2,0,1,1
962,1,0,0,1,1,2,0,6
963,2,1,2,0,1,1,3,1
964,0,0,5,2,0,0,0,4
965,1,1,0,0,1,0,2,6
966,0,2,0,1,1,2,2,2
967,1,1,0,2,0,1,0,5
968,1,1,1,2,1,1,1,2
969,2,0,2,0,2,1,1,2
970,1,1,2,1,0,1,1,3
971,0,2,1,0,0,1,0,6
972,1,1,1,1,1,1,2,2
973,0,0,1,2,1,3,1,2
974,2,1,0,1,0,3,2,1
975,3,1,2,1,2,1,0,0
976,0,2,2,3,0,0,2,1
977,1,1,1,2,0,3,1,1
978,0,1,1,2,2,2,2,0
979,1,1,3,2,0,2,0,1
980,1,1,0,2,1,4,1,0
981,1,2,1,1,1,1,1,2
982,0,0,1,2,1,2,3,1
983,1,1,1,2,1,3,0,1
984,2,1,2,0,1,3,1,0
985,1,0,1,5,0,2,1,0
986,0,0,2,1,1,0,3,3
987,1,1,1,3,1,2,1,0
988,1,1,0,3,4,0,1,0
989,0,1,1,3,0,2,3,0
990,0,2,1,4,0,3,0,0
991,0,1,2,3,2,1,1,0
992,0,2,2,3,1,1,1,0
993,3,0,2,2,0,0,3,0
994,1,1,0,4,1,2,1,0
995,2,2,0,4,2,0,0,0
996,2,1,0,2,0,2,1,2
997,0,2,2,3,0,1,1,1
998,2,0,0,5,1,1,1,0
999,1,0,0,6,1,0,0,2
