iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
773,0,0,2,24,19,3,4,3
774,3,2,3,18,10,3,15,1
775,5,3,1,18,9,3,7,9
776,0,1,1,22,6,3,12,10
777,4,11,2,15,5,3,7,8
778,2,17,2,8,6,2,9,9
779,2,14,4,23,2,3,2,5
780,3,13,4,15,2,5,6,7
781,3,9,6,16,7,7,3,4
782,8,8,0,20,3,8,3,5
783,10,12,3,6,2,11,3,8
784,8,20,4,11,2,3,2,5
785,5,15,4,6,1,11,10,3
786,7,9,5,8,5,5,14,2
787,5,13,1,3,2,2,26,3
788,4,10,5,6,3,6,18,3
789,4,8,0,6,2,7,23,5
790,6,6,4,6,4,3,21,5
791,6,4,3,5,2,5,26,4
792,4,3,5,7,3,2,30,1
793,2,2,4,7,1,2,33,4
794,3,7,11,3,3,1,25,2
795,3,2,10,2,5,4,22,7
796,1,3,4,6,6,7,22,6
797,2,3,10,3,2,6,23,6
798,4,1,5,4,3,4,23,11
799,6,2,3,3,4,5,26,6
800,4,3,8,2,5,2,27,4
801,5,1,5,2,2,3,33,4
802,2,2,6,1,3,1,32,8
803,2,5,7,4,2,2,30,3
804,1,1,15,1,5,3,26,3
805,2,0,11,2,8,1,29,2
806,2,3,14,4,8,5,18,1
807,3,1,17,3,5,5,17,4
808,5,3,13,3,6,3,19,3
809,3,0,11,1,8,4,23,5
810,4,2,9,4,3,2,29,2
811,3,1,17,6,3,0,24,1
812,3,3,12,3,2,2,23,7
813,1,6,19,5,2,1,19,2
814,5,1,8,10,4,6,19,2
815,3,2,13,2,3,7,21,4
816,5,8,10,1,3,3,22,3
817,2,3,9,5,5,2,27,2
818,1,3,5,2,9,2,31,2
819,3,2,6,3,5,2,31,3
820,2,3,4,2,6,4,32,2
821,2,3,8,3,3,2,33,1
822,2,6,2,2,4,4,33,2
823,2,3,4,3,10,1,26,6
824,5,4,2,1,13,6,21,3
825,1,2,2,4,27,3,13,3
826,3,3,7,3,15,3,14,7
827,3,0,9,4,22,4,10,3
828,1,2,4,5,25,8,7,3
829,3,4,1,2,31,5,7,2
830,4,1,3,3,29,5,7,3
831,3,6,0,2,31,5,5,3
832,3,4,4,2,33,1,8,0
833,7,6,4,1,32,1,2,2
834,4,3,3,5,26,6,5,3
835,2,3,3,2,34,5,4,2
836,5,3,3,3,32,4,2,2
837,3,2,3,3,37,1,4,1
838,3,1,4,5,36,1,3,1
839,4,2,6,4,29,5,1,3
840,12,1,7,2,27,1,2,2
841,7,1,4,2,32,0,5,3
842,8,4,9,3,21,2,2,5
843,3,3,7,6,26,4,3,2
844,7,4,5,5,18,1,7,6
845,7,5,9,1,17,2,2,10
846,1,3,5,5,22,2,3,12
847,2,5,10,3,20,4,3,6
848,3,2,14,3,19,3,2,7
849,2,3,19,5,12,2,5,5
850,3,7,10,4,16,3,5,5
851,2,4,14,4,20,2,3,4
852,4,1,26,1,9,2,5,5
853,3,1,26,4,10,5,2,1
854,1,6,24,11,3,2,0,5
855,3,4,22,8,8,4,2,1
856,3,8,17,10,4,4,2,4
857,1,15,14,8,3,6,4,1
858,3,14,7,4,6,4,6,8
859,2,10,14,11,7,1,2,5
860,3,21,8,5,4,4,1,6
861,3,18,3,11,4,6,2,5
862,2,18,7,15,3,3,2,2
863,1,15,9,18,3,0,1,5
864,2,14,4,21,1,3,2,5
865,3,5,16,15,3,3,3,4
866,2,8,8,19,4,1,4,6
867,1,3,5,32,3,2,3,3
868,3,6,8,24,4,1,6,0
869,5,7,5,27,3,1,1,3
870,5,1,5,32,2,3,1,3
871,3,3,9,26,2,3,1,5
872,2,2,7,28,2,2,2,7
873,1,7,3,20,4,1,3,13
874,2,4,6,24,4,8,2,2
875,3,0,4,24,3,4,0,14
876,2,4,0,34,4,2,2,4
877,3,3,1,29,4,3,4,5
878,0,6,3,28,2,2,3,8
879,2,3,3,30,2,5,1,6
880,1,1,2,39,1,4,2,2
881,3,4,3,36,0,4,0,2
882,3,3,4,30,4,3,1,4
883,3,5,2,29,5,3,5,0
884,2,2,6,29,3,4,2,4
885,6,2,3,27,3,3,3,5
886,1,3,1,39,3,1,1,3
887,4,5,2,33,2,3,1,2
888,1,4,2,34,0,6,2,3
889,6,3,2,32,4,1,2,2
890,3,2,3,31,4,4,3,2
891,2,3,1,38,2,3,1,2
892,1,4,3,29,6,2,2,5
893,5,3,4,32,2,4,0,2
894,10,1,3,32,3,3,0,0
895,4,1,2,35,4,2,1,3
896,5,0,8,22,11,2,3,1
897,11,2,2,17,8,1,3,8
898,17,2,2,17,7,3,3,1
899,11,3,2,15,7,4,5,5
900,5,2,4,15,20,4,1,1
901,4,3,5,14,23,0,2,1
902,4,2,4,10,26,1,3,2
903,5,3,3,7,25,4,3,2
904,2,2,2,11,24,1,6,4
905,5,6,1,20,13,4,1,2
906,2,6,2,11,20,4,0,7
907,6,4,3,14,18,1,1,5
908,3,3,3,22,11,1,4,5
909,11,4,3,14,15,4,1,0
910,10,4,3,7,19,3,4,2
911,4,2,4,5,23,12,1,1
912,7,2,10,11,8,9,4,1
913,9,3,5,8,8,17,2,0
914,5,1,6,14,11,11,3,1
915,3,1,10,15,5,15,1,2
916,1,6,15,9,5,10,4,2
917,7,2,15,9,6,11,1,1
918,6,2,18,5,4,11,4,2
919,6,3,15,4,6,15,1,2
920,3,5,10,4,4,20,5,1
921,10,4,9,5,2,16,6,0
922,9,6,8,3,3,16,2,5
923,5,2,5,6,4,23,1,6
924,7,5,2,7,3,21,4,3
925,5,2,2,11,3,20,4,5
926,9,2,5,16,3,13,2,2
927,1,7,2,9,8,17,3,5
928,3,5,4,8,10,13,8,1
929,4,4,1,7,8,18,4,5
930,3,3,6,6,5,22,2,4
931,3,5,3,10,5,17,2,1
932,4,1,2,13,5,17,3,1
933,2,1,2,9,4,22,4,2
934,2,2,5,7,2,20,5,2
935,3,3,1,8,3,24,3,0
936,2,1,0,7,1,30,3,1
937,2,2,1,8,3,22,5,2
938,4,2,2,6,7,18,1,4
939,3,5,1,8,1,19,2,5
940,0,1,2,9,6,22,4,0
941,2,4,1,7,1,27,2,0
942,4,4,0,2,1,28,2,2
943,3,0,4,4,0,29,2,1
944,7,1,1,1,3,24,3,3
945,3,1,3,3,5,20,4,4
946,5,0,3,5,3,24,1,2
947,4,4,6,1,3,23,2,0
948,1,5,2,6,4,22,1,2
949,2,6,1,4,1,23,2,3
950,3,3,4,3,3,23,3,0
951,1,5,1,3,6,20,3,3
952,5,5,2,8,3,18,0,1
953,2,3,1,6,6,18,4,2
954,5,3,2,4,1,18,5,4
955,4,5,4,11,1,8,4,5
956,1,5,2,14,2,13,2,3
957,2,1,4,11,5,13,2,4
958,3,0,2,15,2,16,3,1
959,3,2,4,11,1,14,3,4
960,3,2,2,8,1,20,3,3
961,9,0,2,5,3,15,3,5
962,4,5,3,5,4,15,1,5
963,5,1,2,4,2,21,4,3
964,2,4,2,2,2,26,4,0
965,1,0,2,6,1,30,0,2
966,3,4,0,1,4,23,5,2
967,1,1,2,0,7,29,0,2
968,2,2,3,1,2,28,3,1
969,3,1,1,0,2,30,2,3
970,0,2,5,1,0,29,2,3
971,1,0,1,3,2,28,4,3
972,2,1,1,10,1,26,0,1
973,2,3,1,4,2,28,1,1
974,5,1,0,1,1,31,2,1
975,2,2,2,2,2,31,0,1
976,3,2,1,3,2,27,3,1
977,1,2,1,1,5,28,3,1
978,2,0,2,2,3,29,3,1
979,2,1,3,3,4,23,4,2
980,3,4,0,4,2,21,5,3
981,2,0,2,4,2,27,1,4
982,3,1,1,1,4,26,1,5
983,1,0,3,2,4,24,5,3
984,2,3,3,2,1,26,3,2
985,4,2,2,4,3,19,5,1
986,3,4,2,2,3,23,0,3
987,2,2,2,2,2,28,2,0
988,2,3,0,1,1,29,3,1
989,4,7,1,3,2,16,3,4
990,5,2,3,2,0,24,1,3
991,1,1,1,9,3,20,4,1
992,0,2,3,10,0,18,1,3
993,4,3,3,11,1,14,1,0
994,2,0,1,17,2,11,1,3
995,0,3,1,6,1,22,0,4
996,2,2,2,6,2,15,3,5
997,2,5,2,7,0,15,4,2
998,1,1,2,4,1,24,0,3
999,2,1,1,5,2,21,2,2
