iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
773,1,2,3,49,4,1,3,1
774,2,1,7,46,4,0,2,2
775,6,4,1,33,5,7,4,4
776,11,6,2,33,3,2,3,4
777,10,1,8,32,7,3,1,2
778,4,4,3,37,3,4,3,6
779,6,2,4,36,3,6,4,3
780,7,7,2,35,4,5,0,4
781,5,1,5,37,3,7,3,3
782,4,6,5,39,1,1,2,6
783,4,4,8,35,2,6,4,1
784,8,3,6,31,1,4,7,4
785,4,4,2,36,13,0,1,4
786,6,1,4,35,6,8,3,1
787,7,3,4,24,16,5,1,4
788,6,1,4,34,10,3,1,5
789,5,1,3,29,9,3,10,4
790,8,2,1,34,10,3,3,3
791,6,6,5,33,2,2,5,5
792,4,2,1,29,6,3,14,5
793,4,4,1,28,7,0,10,10
794,8,1,5,23,6,7,7,7
795,1,4,5,33,2,1,7,11
796,2,5,5,25,2,6,16,3
797,5,4,1,28,5,3,13,5
798,4,8,6,26,5,1,9,5
799,3,3,4,33,4,3,12,2
800,7,3,0,27,7,2,10,8
801,1,2,2,33,2,6,13,5
802,3,1,2,36,4,5,10,3
803,4,5,2,30,4,6,7,6
804,3,4,2,28,5,3,15,4
805,1,4,3,32,4,3,11,6
806,5,4,6,36,0,3,7,3
807,4,3,1,36,6,4,7,3
808,3,6,3,35,2,0,12,3
809,1,3,7,36,2,4,8,3
810,6,4,3,28,4,4,15,0
811,2,1,3,29,4,3,19,3
812,3,4,4,32,2,3,13,3
813,3,3,6,23,3,2,23,1
814,1,3,3,32,2,3,18,2
815,2,6,1,23,6,12,10,4
816,3,1,4,22,5,13,12,4
817,4,2,4,17,4,21,5,7
818,1,3,3,11,1,27,14,4
819,2,5,14,7,3,15,15,3
820,5,5,16,4,6,22,6,0
821,5,2,11,8,2,26,7,3
822,6,4,3,9,3,31,5,3
823,6,6,4,6,4,30,6,2
824,3,2,8,8,2,24,17,0
825,4,2,9,7,1,21,17,3
826,1,6,6,11,2,17,19,2
827,4,13,2,9,3,16,16,1
828,4,23,7,7,3,11,6,3
829,5,18,7,3,2,13,14,2
830,5,13,6,5,5,18,9,3
831,2,8,2,6,4,23,16,2
832,4,3,3,9,0,31,8,5
833,6,6,1,3,2,27,13,5
834,4,10,3,6,2,23,12,3
835,2,8,5,8,5,24,10,1
836,3,8,3,5,0,28,14,2
837,4,5,2,7,4,35,6,0
838,5,6,6,2,1,30,8,5
839,6,2,1,2,4,39,6,3
840,3,2,3,6,5,32,10,2
841,0,4,2,5,5,35,9,3
842,3,4,3,3,4,36,2,8
843,3,6,4,4,0,36,6,4
844,1,3,4,4,5,32,6,8
845,2,4,0,5,7,38,5,2
846,3,2,3,4,2,39,7,3
847,1,3,6,2,2,30,11,8
848,14,2,4,4,4,21,10,4
849,9,5,3,5,4,24,8,5
850,16,4,7,2,7,19,5,3
851,30,1,4,1,8,13,4,2
852,20,4,3,2,12,16,2,4
853,11,0,2,4,8,29,5,4
854,10,4,3,1,7,28,7,3
855,12,5,6,3,3,27,2,5
856,11,4,5,2,6,31,2,2
857,5,5,1,2,7,38,1,4
858,7,5,1,3,3,39,4,0
859,5,4,3,6,2,33,5,4
860,2,5,2,3,3,42,2,3
861,6,0,6,1,4,34,4,7
862,4,1,4,3,2,36,5,7
863,2,2,4,8,5,32,1,8
864,5,3,4,4,1,41,2,1
865,3,4,5,4,3,33,2,7
866,3,4,4,4,3,34,6,3
867,2,5,2,1,2,43,3,3
868,1,2,6,4,3,31,6,8
869,2,0,4,4,2,43,2,4
870,7,5,7,3,5,28,1,5
871,4,5,7,5,1,36,2,1
872,2,3,11,2,0,40,0,3
873,3,3,8,4,5,32,3,3
874,2,4,6,1,6,33,3,3
875,4,6,3,3,1,34,3,4
876,2,2,4,5,1,39,2,3
877,1,1,11,0,1,38,4,2
878,4,4,11,1,3,32,1,2
879,4,4,8,2,4,30,3,3
880,3,2,6,4,5,33,3,2
881,2,3,7,4,1,34,2,5
882,5,2,10,6,0,28,3,4
883,1,6,7,3,2,24,2,13
884,2,3,5,2,2,29,6,9
885,4,4,6,2,0,28,2,12
886,3,1,9,3,5,28,6,3
887,3,0,4,5,2,35,1,8
888,4,3,3,2,14,27,2,3
889,2,2,3,3,21,18,5,4
890,1,5,2,2,13,24,6,4
891,2,7,1,6,19,17,1,4
892,2,2,4,7,14,23,1,4
893,3,1,8,2,8,29,3,3
894,3,4,13,5,12,18,1,1
895,3,1,19,4,7,18,0,5
896,10,4,10,4,4,19,4,2
897,1,4,7,2,9,26,2,6
898,0,6,8,1,4,27,7,3
899,3,1,4,4,3,35,2,4
900,4,2,7,2,8,27,2,3
901,2,2,4,3,3,37,3,1
902,3,5,2,0,0,42,0,3
903,5,6,1,5,2,30,3,3
904,2,4,3,2,3,30,4,7
905,3,0,6,3,7,30,6,0
906,2,2,4,0,4,31,2,8
907,3,4,2,2,4,34,1,3
908,4,3,4,3,1,36,0,2
909,5,3,6,3,1,31,1,3
910,2,4,2,1,2,37,3,2
911,2,5,0,4,2,36,2,2
912,1,3,3,3,1,39,1,2
913,2,5,3,5,4,31,1,2
914,3,5,4,2,3,33,1,2
915,1,6,2,1,6,30,3,4
916,4,3,0,3,4,37,2,0
917,1,4,2,3,3,35,2,3
918,3,1,3,5,6,30,5,0
919,4,2,0,3,2,40,1,1
920,7,4,1,4,1,33,0,3
921,4,3,3,3,2,35,0,3
922,3,4,3,1,0,38,2,2
923,4,1,1,3,1,38,4,1
924,2,3,1,5,4,34,1,3
925,1,1,1,5,4,38,0,3
926,5,6,3,5,0,33,0,1
927,2,2,0,4,4,35,3,3
928,5,1,3,3,4,31,3,3
929,3,4,3,3,3,36,0,1
930,3,4,2,1,6,29,4,4
931,2,0,4,0,1,41,2,3
932,6,5,3,1,3,34,1,0
933,5,2,4,4,3,29,1,5
934,4,5,0,1,5,34,1,3
935,4,3,4,8,1,29,2,2
936,6,5,3,13,3,19,2,2
937,5,3,7,7,2,21,5,3
938,4,4,10,4,3,22,3,3
939,1,8,5,9,7,20,2,1
940,7,5,9,0,4,21,6,1
941,0,3,13,2,10,18,4,3
942,3,4,6,0,9,22,4,5
943,3,4,7,2,9,23,1,3
944,4,2,7,3,10,17,5,3
945,1,5,8,1,9,23,3,1
946,1,3,3,1,8,30,4,1
947,5,3,4,2,4,27,1,5
948,5,1,4,4,7,20,4,6
949,4,1,3,1,8,28,0,6
950,2,0,7,6,2,23,7,4
951,2,0,5,3,4,33,2,2
952,2,3,2,5,7,30,2,0
953,2,2,3,2,1,36,3,2
954,4,1,2,4,0,32,6,2
955,2,1,3,2,4,33,2,4
956,2,4,4,1,4,29,4,3
957,7,3,0,2,3,32,1,3
958,1,2,4,3,6,28,4,3
959,3,2,6,3,3,25,7,2
960,4,5,1,1,2,21,13,4
961,4,2,4,1,2,27,5,6
962,3,2,1,5,0,31,6,1
963,5,1,4,4,4,21,5,5
964,7,4,4,4,4,20,5,1
965,3,1,1,3,0,30,4,7
966,8,4,0,2,5,23,6,1
967,3,3,3,1,0,31,5,3
968,4,3,1,5,6,25,4,1
969,5,5,3,3,1,22,8,2
970,4,3,4,0,4,26,4,4
971,16,5,4,1,3,13,4,3
972,15,2,1,4,3,16,5,3
973,15,1,4,0,1,12,13,3
974,14,3,1,1,3,11,11,5
975,20,4,0,3,2,12,7,1
976,8,5,1,3,3,16,8,5
977,10,2,2,4,2,26,2,1
978,4,7,4,1,5,26,1,1
979,3,2,3,3,1,31,6,0
980,5,1,2,2,3,30,4,2
981,5,6,3,4,2,19,7,3
982,4,9,2,2,2,22,2,6
983,4,8,0,4,3,27,1,2
984,6,7,1,2,3,23,6,1
985,1,12,1,6,1,21,3,4
986,3,8,6,6,1,21,2,2
987,3,12,5,0,3,20,1,5
988,0,7,4,1,3,26,5,3
989,2,9,3,2,3,20,3,6
990,2,2,14,6,2,14,3,5
991,3,4,14,3,0,18,3,3
992,7,5,15,2,5,9,4,1
993,7,4,22,3,2,7,2,1
994,5,1,14,1,4,18,3,2
995,2,1,6,4,4,20,8,3
996,2,3,12,3,3,17,4,2
997,1,4,9,2,1,19,9,1
998,2,6,7,3,6,15,3,4
999,6,2,3,2,3,22,3,5
