iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
773,0,0,30,0,5,3,6,3
774,4,1,30,2,2,2,3,3
775,5,2,31,0,1,2,1,5
776,3,0,25,4,7,3,3,2
777,4,2,29,2,0,3,4,3
778,0,3,26,7,2,3,4,2
779,2,5,31,3,1,3,0,2
780,3,0,28,5,4,3,3,1
781,3,1,32,3,2,3,1,2
782,3,4,29,3,1,5,0,2
783,6,4,25,3,4,3,1,1
784,6,2,23,2,6,4,0,4
785,1,5,28,2,2,3,0,6
786,0,2,26,3,1,2,2,11
787,1,1,27,2,0,8,2,6
788,7,3,18,4,2,3,4,6
789,6,3,20,0,4,2,5,7
790,3,2,21,3,4,5,4,5
791,5,4,27,1,3,4,2,1
792,3,3,26,2,0,4,4,5
793,3,3,23,5,5,3,3,2
794,6,1,25,3,5,4,2,1
795,0,3,26,2,4,4,2,6
796,4,1,32,2,3,1,2,2
797,4,3,34,0,2,3,1,0
798,2,3,28,3,1,4,1,5
799,4,5,29,2,2,2,3,0
800,4,2,32,2,4,0,2,1
801,3,0,29,2,3,2,4,4
802,2,2,26,4,1,4,4,4
803,1,6,27,1,3,6,2,1
804,1,4,31,4,2,3,0,2
805,2,5,28,1,1,8,1,1
806,3,2,24,4,0,9,4,1
807,1,2,26,2,5,5,3,3
808,2,4,24,1,2,8,5,1
809,2,3,26,2,2,5,3,4
810,1,3,24,6,4,5,1,3
811,3,2,30,4,0,4,3,1
812,4,1,28,1,7,1,2,3
813,1,0,27,4,6,2,4,3
814,3,2,28,2,2,4,1,5
815,1,4,31,2,4,1,2,2
816,5,4,26,3,3,5,1,0
817,1,4,27,4,2,1,4,4
818,3,2,29,2,3,4,1,3
819,0,3,27,3,4,3,2,5
820,0,2,37,1,2,2,3,0
821,0,1,35,3,2,2,2,2
822,1,2,33,1,3,2,3,2
823,0,4,27,4,2,4,1,5
824,2,0,35,0,0,2,3,5
825,1,4,32,0,3,0,4,3
826,0,2,28,2,2,4,5,4
827,1,7,25,2,3,2,3,3
828,3,3,31,2,2,3,0,2
829,2,4,33,1,2,4,0,0
830,0,3,30,3,2,4,0,4
831,3,2,23,5,1,6,2,4
832,4,1,18,6,4,4,5,4
833,4,1,24,1,2,3,2,8
834,1,3,23,6,2,1,3,6
835,1,3,25,4,1,3,2,6
836,8,3,15,0,2,2,5,10
837,11,3,17,2,2,0,5,5
838,21,1,6,4,3,3,3,4
839,8,5,23,1,5,0,1,2
840,8,0,18,2,5,3,2,7
841,13,3,14,2,1,3,3,6
842,15,1,17,2,2,2,1,5
843,17,3,12,1,4,3,2,3
844,22,3,10,2,4,0,1,3
845,22,1,13,2,4,1,2,0
846,21,3,5,2,2,4,3,5
847,23,1,8,2,4,1,5,1
848,23,3,4,1,4,3,1,6
849,24,5,4,2,0,4,4,2
850,28,1,8,3,2,0,2,1
851,29,0,6,0,0,6,1,3
852,26,2,3,2,2,3,1,5
853,23,3,2,6,4,3,1,2
854,22,4,4,3,4,3,2,2
855,30,2,4,2,1,2,1,1
856,23,0,2,9,1,4,0,4
857,26,1,1,6,1,3,1,3
858,26,1,3,5,2,3,0,2
859,26,3,2,2,4,2,1,2
860,28,3,1,2,2,3,0,3
861,22,7,2,2,3,4,1,1
862,29,1,1,1,1,1,2,6
863,25,2,3,1,2,5,0,4
864,23,1,1,2,2,5,3,5
865,18,0,0,1,4,9,2,8
866,7,4,3,2,1,9,4,12
867,10,2,6,3,5,4,5,7
868,14,2,2,4,4,5,3,8
869,20,3,2,0,4,5,1,7
870,17,2,1,2,2,5,3,10
871,20,6,2,0,2,2,2,8
872,18,5,1,2,4,4,3,4
873,20,1,7,1,4,1,2,5
874,17,7,2,2,2,3,1,7
875,17,2,5,3,2,6,3,3
876,18,0,7,1,1,6,4,4
877,21,1,5,1,4,3,2,2
878,15,4,7,3,2,2,2,4
879,19,3,4,3,0,5,2,3
880,18,0,8,2,2,3,3,1
881,22,3,3,0,0,5,1,3
882,21,3,5,1,2,2,1,2
883,17,2,6,2,0,2,4,4
884,16,2,4,3,3,2,3,4
885,20,4,2,0,3,5,1,1
886,24,3,2,2,1,0,2,2
887,18,1,7,2,3,1,3,1
888,15,3,3,4,4,1,3,3
889,15,2,9,3,1,2,2,2
890,23,1,4,2,3,2,1,0
891,17,5,2,2,1,3,2,4
892,10,2,4,4,4,2,7,3
893,7,3,9,1,1,4,6,5
894,13,3,8,1,2,1,6,2
895,6,3,9,2,1,2,12,1
896,7,2,9,1,4,2,9,2
897,8,2,6,2,4,3,9,2
898,10,3,6,4,4,2,5,2
899,8,1,7,1,5,3,10,1
900,15,2,7,1,1,2,4,4
901,10,0,10,2,2,3,7,2
902,14,3,8,2,2,4,2,1
903,12,1,12,3,2,1,3,2
904,9,6,4,4,2,3,7,1
905,9,1,7,4,4,3,7,1
906,14,2,3,3,0,3,9,2
907,5,2,4,12,5,2,4,2
908,11,4,2,5,9,1,2,2
909,11,1,1,7,9,1,6,0
910,10,3,4,3,7,3,2,4
911,9,2,4,2,9,1,3,5
912,10,1,6,6,5,3,1,3
913,13,0,6,3,7,1,5,0
914,7,2,12,0,9,0,3,2
915,3,2,4,2,16,2,2,2
916,7,1,4,0,18,1,1,1
917,5,1,7,2,14,1,1,2
918,5,3,2,6,13,1,2,1
919,4,3,2,1,15,5,2,1
920,2,1,5,2,17,0,4,2
921,1,0,1,1,20,1,3,6
922,4,1,1,4,18,1,1,3
923,3,1,1,3,14,1,8,2
924,3,3,4,4,14,2,2,1
925,3,3,5,4,14,1,2,1
926,4,1,1,6,19,0,0,2
927,5,0,2,4,16,1,2,3
928,2,4,2,3,18,1,2,1
929,2,1,2,5,17,2,1,3
930,1,1,2,4,19,2,4,0
931,2,4,1,1,21,0,2,2
932,1,2,1,2,25,1,0,1
933,2,0,0,1,21,4,3,2
934,4,1,2,2,20,1,2,1
935,2,2,0,1,23,0,2,3
936,0,2,3,3,16,3,1,5
937,4,2,0,2,22,0,3,0
938,3,0,3,1,23,1,1,1
939,3,1,3,1,17,3,3,2
940,0,2,0,0,25,0,1,5
941,3,2,1,1,21,1,3,1
942,0,1,3,1,23,2,2,1
943,1,1,2,0,19,6,1,3
944,3,1,6,3,16,0,3,1
945,1,1,2,0,17,2,5,5
946,2,2,4,1,21,2,1,0
947,3,1,2,1,23,0,1,2
948,3,4,1,2,19,0,2,2
949,5,0,3,0,21,1,0,3
950,0,3,2,3,21,3,0,1
951,2,2,1,1,20,3,2,2
952,3,0,1,3,22,0,2,2
953,0,2,3,2,20,1,3,2
954,1,2,3,1,21,4,0,1
955,2,1,1,3,21,0,4,1
956,6,1,1,4,15,5,0,1
957,7,1,1,3,16,4,0,1
958,7,2,2,0,12,4,1,4
959,1,0,4,4,17,1,2,3
960,3,1,1,3,19,3,1,1
961,4,1,3,4,13,2,3,2
962,1,2,0,0,17,6,2,3
963,6,1,0,2,15,1,4,2
964,3,2,3,3,18,1,1,0
965,4,2,0,5,17,0,0,3
966,0,1,0,1,28,0,0,1
967,3,7,3,1,11,2,1,3
968,1,2,1,3,18,4,0,2
969,4,0,1,1,17,7,0,1
970,0,2,3,0,17,4,3,2
971,2,1,1,4,18,1,2,2
972,0,5,1,1,19,2,1,2
973,3,2,1,0,15,2,3,5
974,1,2,5,3,11,6,1,2
975,2,1,0,2,20,4,2,0
976,4,6,1,2,14,2,1,1
977,1,3,2,1,18,2,1,3
978,1,3,4,0,19,1,2,1
979,1,0,2,1,19,1,2,4
980,0,1,2,2,19,2,2,2
981,1,1,4,2,17,2,1,2
982,0,3,3,2,19,2,1,0
983,2,1,12,0,13,0,1,1
984,0,0,7,1,19,0,0,3
985,1,4,6,0,10,0,2,7
986,2,0,8,2,12,1,1,4
987,3,3,5,2,7,3,1,6
988,2,0,3,1,12,2,1,9
989,1,2,10,0,11,1,0,5
990,3,3,4,2,9,4,1,4
991,1,1,3,1,10,2,2,10
992,3,1,6,0,5,1,0,14
993,1,4,2,2,4,1,1,14
994,0,2,2,0,8,2,0,13
995,3,1,2,1,11,1,1,7
996,3,3,3,1,8,2,4,3
997,1,2,1,0,13,5,1,4
998,3,1,1,1,12,2,2,5
999,0,1,2,3,12,0,1,8
