iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
773,2,2,4,1,2,37,6,3
774,2,3,4,3,4,35,3,3
775,3,1,4,7,3,32,4,3
776,2,2,2,5,8,29,4,5
777,3,4,5,2,10,24,5,4
778,1,1,2,2,7,40,3,1
779,5,4,2,1,4,32,6,3
780,6,5,5,1,1,32,3,4
781,2,3,2,5,6,30,4,5
782,5,3,3,3,3,36,1,3
783,1,3,3,0,6,37,6,1
784,4,6,1,5,2,33,2,4
785,4,3,0,3,3,38,2,4
786,3,4,3,7,2,35,3,0
787,4,14,1,2,2,23,6,5
788,1,10,3,0,5,31,2,5
789,4,7,4,1,6,31,2,2
790,3,8,2,1,2,36,3,2
791,4,6,3,2,5,32,2,3
792,3,3,3,6,3,34,4,0
793,4,5,2,3,3,35,1,3
794,2,2,4,4,1,40,1,2
795,3,4,3,5,3,33,1,4
796,1,4,3,3,4,39,0,2
797,2,2,6,2,3,34,3,4
798,3,5,5,5,1,33,3,1
799,0,2,3,2,0,35,6,8
800,2,2,4,1,3,34,3,6
801,2,1,9,4,2,33,2,2
802,3,3,4,1,4,34,3,3
803,1,0,3,3,3,37,6,2
804,2,2,2,2,3,41,2,1
805,2,0,2,0,2,46,2,1
806,2,4,1,2,1,39,3,3
807,2,3,3,4,4,33,0,6
808,4,3,1,2,3,38,2,2
809,5,15,1,2,0,29,0,3
810,14,5,2,1,6,21,4,2
811,16,4,1,4,6,16,5,3
812,6,11,5,1,1,24,3,4
813,10,5,6,3,2,23,1,3
814,9,8,4,3,6,18,2,3
815,3,2,2,2,4,34,1,5
816,5,3,3,3,2,33,3,1
817,4,5,2,2,0,33,5,2
818,4,1,1,1,4,31,5,2
819,5,2,3,1,4,28,4,2
820,2,2,2,4,4,32,3,0
821,8,4,1,5,0,25,2,4
822,3,1,3,2,3,28,5,4
823,4,4,1,5,2,30,2,1
824,4,1,3,4,3,24,3,7
825,3,3,3,5,5,28,1,1
826,2,3,3,3,5,26,3,4
827,2,1,1,4,5,27,5,4
828,3,5,2,2,2,31,1,3
829,2,0,2,3,5,32,5,0
830,2,2,5,2,3,30,3,2
831,3,2,3,2,12,23,2,2
832,4,0,3,1,8,24,4,5
833,5,2,3,3,5,26,2,3
834,2,2,4,2,5,31,2,1
835,6,1,4,4,1,26,4,3
836,3,4,2,6,4,26,0,3
837,7,0,2,9,6,18,4,2
838,11,1,2,4,8,14,5,3
839,9,1,3,4,10,15,2,4
840,11,6,1,4,9,12,4,1
841,17,2,2,2,8,13,1,3
842,27,1,5,4,5,4,1,1
843,24,4,4,1,5,5,3,2
844,26,0,3,2,6,7,1,3
845,23,6,2,2,2,4,4,5
846,32,3,1,4,1,3,1,3
847,22,4,1,3,0,3,5,9
848,17,5,6,1,5,7,4,2
849,20,2,3,2,4,9,2,5
850,20,3,3,2,5,7,0,7
851,26,1,3,2,4,6,1,4
852,22,5,5,2,3,4,5,1
853,27,2,4,5,1,3,3,1
854,23,4,4,5,1,3,1,5
855,28,1,3,2,3,2,1,3
856,24,3,2,5,3,3,2,1
857,30,2,5,1,3,1,1,0
858,25,3,4,3,3,4,0,1
859,24,2,5,4,1,3,4,0
860,22,2,3,2,3,4,7,0
861,19,0,5,3,1,4,5,4
862,26,0,6,0,0,1,5,2
863,23,2,2,3,1,4,2,3
864,21,6,0,2,3,3,1,4
865,23,4,3,5,0,1,3,1
866,27,2,2,3,4,2,0,0
867,27,2,1,2,1,1,1,4
868,24,2,5,2,2,2,1,1
869,21,3,4,6,0,1,4,0
870,19,4,5,1,2,2,3,3
871,23,1,1,3,1,3,6,1
872,26,2,3,2,5,0,1,0
873,28,0,4,0,3,1,2,1
874,27,1,4,2,2,1,1,1
875,27,1,3,2,2,2,1,1
876,25,2,3,2,2,2,0,3
877,27,2,4,3,1,0,0,2
878,32,1,1,1,0,0,2,2
879,28,2,1,1,2,1,2,2
880,23,5,2,4,1,0,3,1
881,25,0,0,5,2,3,0,4
882,25,2,1,1,1,4,3,1
883,21,3,2,3,2,2,0,5
884,23,3,3,2,1,1,2,3
885,20,1,2,2,2,3,3,5
886,24,0,3,2,2,1,2,4
887,23,3,4,2,2,2,1,1
888,25,3,0,4,4,1,0,1
889,22,2,3,2,2,4,2,1
890,29,0,3,1,0,0,2,3
891,24,0,4,1,2,1,2,4
892,23,3,1,1,3,1,3,3
893,29,1,1,1,2,1,2,1
894,28,0,2,1,2,2,1,0
895,18,2,2,6,1,2,1,4
896,23,2,2,1,1,2,3,2
897,24,3,3,3,0,2,1,0
898,25,0,2,1,0,5,0,2
899,24,2,2,0,1,3,2,1
900,22,0,0,3,1,2,4,3
901,20,2,1,4,2,0,3,3
902,24,1,2,0,1,1,2,4
903,22,1,2,3,1,2,3,1
904,23,1,1,3,1,3,2,1
905,20,2,1,3,2,2,1,3
906,20,3,3,3,2,1,1,1
907,19,2,0,5,2,2,1,3
908,18,3,1,2,2,3,3,1
909,19,2,1,5,2,0,2,2
910,19,0,2,1,3,3,4,1
911,19,3,2,1,3,1,0,4
912,19,3,0,2,1,2,5,1
913,14,8,3,3,3,0,1,1
914,21,3,0,0,3,1,3,2
915,13,2,2,3,2,2,4,5
916,19,2,1,1,4,2,4,0
917,14,0,3,2,2,2,3,7
918,15,2,2,5,2,5,2,0
919,20,2,0,2,1,4,2,2
920,15,3,3,2,3,4,1,2
921,23,1,2,2,2,1,1,1
922,19,5,1,0,1,3,3,1
923,22,1,2,1,1,3,3,0
924,19,2,1,0,5,2,0,4
925,19,3,3,4,2,0,1,1
926,19,3,2,1,1,1,1,5
927,25,1,1,0,2,0,2,2
928,21,2,0,1,2,1,2,4
929,20,1,1,1,3,1,2,4
930,18,2,1,2,3,3,0,4
931,14,3,0,3,2,0,5,6
932,9,3,4,4,3,2,2,6
933,10,1,1,5,7,2,1,6
934,11,8,0,5,2,3,0,4
935,14,3,2,3,4,2,1,3
936,14,6,0,3,0,6,1,2
937,12,8,1,1,2,3,1,3
938,17,0,1,5,2,1,0,5
939,11,7,1,2,3,4,1,2
940,14,1,4,3,3,1,1,4
941,10,3,6,3,3,4,1,1
942,9,3,1,6,6,3,2,1
943,10,6,3,2,5,0,2,3
944,12,4,3,2,3,3,1,3
945,17,3,1,1,1,2,3,3
946,13,4,3,3,2,1,3,2
947,16,3,2,1,2,0,5,2
948,18,2,1,2,2,3,2,1
949,13,4,5,2,3,1,2,1
950,14,4,0,6,2,3,1,1
951,13,1,5,5,2,1,1,3
952,15,4,3,5,1,2,0,1
953,14,2,3,4,4,1,1,2
954,15,1,4,3,3,4,0,1
955,17,2,3,4,0,3,1,1
956,17,1,2,3,1,2,0,3
957,17,0,1,4,2,0,0,3
958,19,2,0,2,0,3,0,1
959,18,0,2,1,3,1,1,1
960,17,0,3,3,1,0,2,1
961,14,1,3,1,0,3,2,3
962,14,3,3,1,1,1,2,1
963,14,2,1,3,0,3,3,0
964,17,1,2,2,2,0,2,0
965,13,1,0,3,3,0,4,1
966,11,1,2,4,1,3,2,1
967,14,2,3,2,1,1,0,2
968,15,2,3,1,0,2,2,0
969,12,2,5,2,0,1,3,0
970,13,0,3,2,3,3,0,1
971,18,0,1,2,1,3,0,0
972,11,2,1,1,4,3,1,2
973,12,1,3,1,1,1,3,3
974,11,3,4,0,2,2,3,0
975,15,1,4,1,1,1,1,1
976,14,2,2,2,1,3,1,0
977,8,1,5,2,1,3,2,3
978,11,3,2,2,2,3,1,1
979,11,4,1,2,2,1,1,3
980,12,2,4,0,2,3,1,1
981,13,1,3,4,0,2,1,1
982,13,2,2,0,2,2,1,3
983,15,0,0,1,1,1,4,2
984,11,1,1,4,1,3,2,1
985,7,3,4,2,1,5,1,1
986,11,1,1,2,2,4,1,2
987,13,2,2,1,3,1,1,0
988,16,1,2,1,1,0,1,1
989,17,0,1,1,0,2,1,1
990,16,0,0,2,1,1,0,3
991,14,0,4,0,0,1,3,1
992,19,1,0,0,1,0,2,0
993,17,2,0,2,1,1,0,0
994,14,0,1,0,3,2,1,1
995,15,0,0,2,2,1,0,2
996,14,4,1,1,0,0,1,1
997,12,1,1,1,2,2,0,3
998,15,2,0,1,0,3,0,1
999,12,3,1,0,3,2,0,1
