iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
773,43,401,56,34,38,131,42,47
774,38,424,38,45,54,98,57,38
775,41,346,33,165,45,71,49,42
776,36,365,46,131,64,76,36,38
777,41,426,41,110,54,59,27,34
778,37,435,41,76,52,89,34,28
779,36,434,54,82,50,64,40,32
780,43,450,42,56,58,65,47,31
781,38,485,52,38,47,46,42,44
782,42,490,51,50,37,52,28,42
783,31,476,55,65,50,48,29,38
784,42,483,51,63,39,38,41,35
785,40,473,53,56,42,42,45,41
786,49,484,45,48,48,52,41,25
787,33,538,41,44,48,34,26,28
788,36,486,37,57,39,44,40,53
789,51,501,47,46,40,28,31,48
790,50,480,50,48,35,40,41,48
791,52,499,40,39,48,34,33,47
792,41,510,32,50,49,44,38,28
793,44,502,46,41,51,28,40,40
794,55,492,37,49,45,40,38,36
795,146,391,30,51,61,44,33,36
796,116,420,39,47,40,44,35,51
797,95,439,33,50,35,56,39,45
798,91,448,39,48,48,37,41,40
799,76,451,46,56,32,52,34,45
800,74,401,28,48,26,129,40,46
801,56,391,43,40,54,123,46,39
802,73,422,39,37,29,111,47,34
803,61,437,40,29,50,93,48,34
804,59,432,43,33,44,81,59,41
805,55,464,48,46,35,73,40,31
806,47,477,39,28,54,68,47,32
807,53,469,48,27,43,52,50,50
808,45,498,49,27,44,56,45,28
809,43,473,54,47,44,46,53,32
810,38,511,42,43,36,43,42,37
811,44,477,37,64,33,40,46,51
812,24,490,42,44,42,54,52,44
813,45,502,43,31,37,39,52,43
814,53,483,47,50,36,39,40,44
815,42,497,53,49,40,27,40,44
816,34,503,46,50,51,33,32,43
817,37,497,47,46,49,29,36,51
818,36,509,51,38,49,27,40,42
819,45,482,40,56,51,22,48,48
820,35,502,41,55,39,40,41,39
821,23,523,46,39,31,41,45,44
822,53,502,49,48,31,26,48,35
823,43,492,39,57,34,44,43,40
824,34,518,48,34,47,51,28,32
825,44,475,49,55,56,41,32,40
826,42,472,55,45,48,42,46,42
827,40,512,38,35,42,39,45,41
828,39,495,42,45,51,42,41,37
829,40,504,39,48,27,51,43,40
830,47,473,51,55,39,44,37,46
831,41,507,46,35,26,44,53,40
832,34,493,31,58,31,44,54,47
833,42,379,42,42,31,59,55,142
834,40,408,35,54,39,40,44,132
835,38,413,44,59,34,40,36,128
836,57,439,45,53,36,31,47,84
837,52,460,36,36,34,31,61,82
838,42,499,41,32,30,42,42,64
839,46,481,44,33,34,42,49,63
840,47,489,24,34,40,49,44,65
841,47,506,37,33,44,45,38,42
842,52,492,41,35,41,30,46,55
843,56,392,144,39,46,28,40,47
844,40,424,130,34,43,47,35,39
845,51,432,90,35,47,37,52,48
846,46,454,72,42,46,47,47,38
847,52,460,80,40,43,36,40,41
848,49,454,70,44,48,35,42,50
849,57,483,70,25,36,41,35,45
850,48,492,51,30,44,58,34,35
851,53,485,46,47,50,45,30,36
852,47,518,47,44,31,40,25,40
853,54,505,48,37,38,42,33,35
854,60,482,42,36,30,55,40,47
855,62,499,44,35,36,44,29,43
856,54,478,46,30,36,44,55,49
857,42,504,42,46,38,42,42,36
858,56,488,52,31,40,53,40,32
859,56,397,32,37,47,158,29,36
860,41,440,49,35,40,110,33,44
861,50,427,48,32,51,104,42,38
862,58,454,34,38,40,102,36,30
863,42,468,55,24,50,75,42,36
864,60,445,39,56,36,74,32,50
865,31,492,33,55,39,64,30,48
866,38,496,33,64,29,54,42,36
867,48,482,31,47,33,74,32,45
868,39,482,25,48,41,77,27,53
869,28,483,21,63,34,84,36,43
870,48,464,27,47,41,60,58,47
871,42,498,45,35,40,55,32,45
872,50,465,42,42,39,48,52,54
873,28,494,30,41,51,52,39,57
874,37,489,31,54,48,47,37,49
875,42,504,38,44,42,33,44,45
876,42,490,42,50,50,38,41,39
877,38,497,34,45,44,58,41,35
878,41,501,38,46,57,30,45,34
879,40,479,42,43,63,37,51,37
880,44,482,32,43,62,26,55,48
881,41,490,44,31,64,32,41,49
882,38,477,40,33,63,39,48,54
883,53,502,41,37,33,39,38,49
884,54,499,30,49,39,35,43,43
885,56,489,31,45,43,51,50,27
886,69,492,31,28,31,48,46,47
887,40,497,43,38,40,48,44,42
888,41,402,35,41,139,39,45,50
889,44,432,33,39,116,45,50,33
890,49,409,21,49,114,42,46,62
891,40,461,22,47,77,41,54,50
892,46,346,28,41,204,39,41,47
893,55,383,32,43,153,45,35,46
894,57,433,34,53,102,39,30,44
895,55,427,45,52,97,49,32,35
896,51,452,40,39,88,44,39,39
897,45,355,33,48,86,47,30,148
898,45,398,32,37,73,46,34,127
899,40,439,41,53,78,25,37,79
900,43,435,35,55,41,39,33,111
901,50,458,47,51,49,42,31,64
902,44,461,51,46,64,50,34,42
903,36,474,47,56,46,44,40,49
904,49,467,41,36,46,56,45,52
905,40,491,44,40,50,48,34,45
906,32,491,46,41,52,55,37,38
907,33,493,49,43,49,37,57,31
908,35,497,56,48,55,37,33,31
909,40,503,55,49,46,28,25,46
910,37,515,46,37,58,32,33,34
911,50,499,40,49,51,32,32,39
912,37,498,41,57,46,31,43,39
913,39,486,51,52,41,34,46,43
914,43,488,44,51,43,49,43,31
915,30,492,34,41,34,58,54,49
916,39,370,49,50,39,51,153,41
917,36,395,41,52,37,48,142,41
918,27,440,40,60,51,32,107,35
919,36,438,55,59,53,41,84,26
920,37,445,51,43,37,35,94,50
921,34,358,59,146,38,57,60,40
922,42,302,36,128,38,35,43,168
923,39,230,53,118,162,32,48,110
924,33,297,44,113,113,37,47,108
925,41,233,50,76,105,40,41,206
926,39,188,36,71,82,40,46,290
927,42,271,40,66,87,34,43,209
928,45,305,45,73,78,41,39,166
929,38,261,39,54,59,45,49,247
930,51,312,36,60,65,36,39,193
931,48,377,36,55,54,29,42,151
932,40,297,33,52,54,155,31,130
933,37,229,52,58,43,111,37,225
934,28,296,37,53,45,105,40,188
935,30,339,45,46,37,89,54,152
936,53,356,45,35,46,76,51,130
937,43,404,48,45,22,66,55,109
938,48,416,56,43,30,61,39,99
939,41,454,53,48,36,54,39,67
940,41,444,60,48,30,66,48,55
941,31,484,37,49,41,56,37,57
942,43,465,45,36,32,72,49,50
943,52,471,52,49,28,56,36,48
944,56,465,60,37,23,49,46,56
945,42,468,51,55,41,45,46,44
946,40,498,37,53,38,51,42,33
947,45,487,53,45,57,39,34,32
948,38,515,35,32,48,40,34,50
949,40,517,38,37,39,50,42,29
950,26,508,43,46,48,39,34,48
951,31,492,65,44,46,43,39,32
952,23,500,48,47,46,47,47,34
953,28,475,54,42,62,45,39,47
954,24,492,50,48,43,58,34,43
955,21,415,36,40,34,61,132,53
956,31,398,34,33,44,55,152,45
957,55,418,42,45,48,34,112,38
958,51,334,35,30,166,54,78,44
959,34,270,59,39,214,42,87,47
960,42,332,50,36,184,37,73,38
961,49,272,40,29,151,38,172,41
962,39,252,35,34,123,28,251,30
963,37,166,36,57,227,46,188,35
964,42,137,32,39,310,42,149,41
965,51,119,42,44,309,42,147,38
966,39,97,33,51,364,44,136,28
967,38,95,42,37,407,38,104,31
968,36,74,38,51,427,60,75,31
969,41,60,55,142,339,36,76,43
970,34,62,58,227,269,35,65,42
971,47,60,40,275,199,41,84,46
972,49,56,31,233,277,41,68,37
973,48,71,44,180,306,46,65,32
974,48,54,53,153,272,28,139,45
975,49,37,46,131,221,33,132,143
976,50,43,46,219,166,44,98,126
977,151,52,35,181,134,43,91,105
978,225,59,38,136,113,39,93,89
979,194,43,42,105,227,44,58,79
980,164,44,25,197,160,51,74,77
981,144,45,34,153,124,39,68,185
982,105,39,36,121,117,34,173,167
983,94,42,32,235,92,33,142,122
984,83,43,30,184,92,42,113,205
985,80,46,26,257,64,40,105,174
986,81,47,36,208,62,51,187,120
987,76,44,47,164,49,64,146,202
988,77,40,41,134,51,42,121,286
989,67,37,31,117,159,40,84,257
990,49,40,28,104,253,43,79,196
991,59,28,34,74,203,47,185,162
992,49,41,32,78,142,45,274,131
993,45,41,56,81,129,40,196,204
994,47,39,36,71,108,52,154,285
995,38,41,47,58,100,48,248,212
996,33,46,39,68,87,36,289,194
997,37,43,43,64,77,44,328,156
998,47,39,42,44,74,42,374,130
999,39,38,49,50,50,34,429,103
