iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
773,55,420,42,52,56,47,49,79
774,44,371,140,46,43,38,33,85
775,44,394,117,42,49,37,49,68
776,39,413,103,57,43,35,47,63
777,44,405,95,43,66,37,44,66
778,52,443,67,51,55,32,37,63
779,40,440,78,66,54,34,38,50
780,47,460,61,55,51,39,36,51
781,31,497,43,68,33,39,41,48
782,44,491,46,45,40,37,58,39
783,52,474,57,49,40,44,43,41
784,40,453,50,51,69,34,57,46
785,52,507,41,36,36,38,46,44
786,48,500,33,41,54,42,49,33
787,53,477,52,36,49,36,46,51
788,52,495,44,33,64,34,30,48
789,50,519,36,41,46,38,34,36
790,49,491,44,45,50,41,25,55
791,59,520,32,31,46,33,38,41
792,53,508,46,18,40,40,49,46
793,60,497,41,36,40,41,37,48
794,48,469,61,45,34,40,44,59
795,48,486,40,42,39,53,42,50
796,47,501,54,45,34,35,34,50
797,50,493,43,42,51,50,34,37
798,31,493,54,54,50,38,34,46
799,41,506,47,34,33,59,30,50
800,29,537,38,50,37,41,28,40
801,46,515,30,54,37,47,34,37
802,48,502,44,48,27,42,34,55
803,41,507,29,45,53,40,35,50
804,39,526,43,40,33,41,29,49
805,37,513,37,46,57,38,25,47
806,58,481,46,48,38,40,39,50
807,56,492,31,44,44,57,28,48
808,36,497,36,50,37,59,31,54
809,46,516,35,40,49,40,38,36
810,50,464,43,45,50,56,48,44
811,35,495,55,55,47,42,34,37
812,45,488,61,49,32,48,35,42
813,44,520,46,40,41,38,30,41
814,43,480,36,58,44,43,39,57
815,41,516,34,46,44,43,38,38
816,50,391,35,51,47,45,145,36
817,40,438,54,46,44,34,110,34
818,47,448,49,47,49,35,85,40
819,51,444,47,42,39,43,94,40
820,40,448,49,49,33,51,89,41
821,51,477,35,46,37,48,75,31
822,42,482,48,38,45,61,56,28
823,48,358,36,37,158,63,54,46
824,41,411,35,44,134,45,50,40
825,33,435,48,39,116,38,39,52
826,38,471,43,27,82,30,59,50
827,59,452,38,33,97,36,44,41
828,44,467,54,28,74,34,49,50
829,56,466,49,49,61,38,38,43
830,53,490,56,45,47,35,36,38
831,59,496,42,39,45,40,33,46
832,56,501,57,33,50,35,27,41
833,61,495,52,35,45,36,35,41
834,45,504,47,43,43,28,42,48
835,58,515,52,29,32,35,33,46
836,39,498,61,48,36,31,32,55
837,57,500,46,33,53,34,35,42
838,64,476,45,48,40,39,45,43
839,31,511,47,44,40,38,33,56
840,48,499,41,53,46,37,34,42
841,64,470,49,52,47,35,41,42
842,47,483,39,55,49,33,42,52
843,53,503,46,46,44,27,35,46
844,51,476,47,50,52,33,47,44
845,46,509,38,45,47,36,48,31
846,52,496,34,37,54,36,50,41
847,47,517,29,36,49,36,49,37
848,40,496,42,40,43,42,58,39
849,30,511,52,43,38,33,59,34
850,39,486,47,61,34,44,54,35
851,38,404,32,40,43,45,159,39
852,45,400,34,37,45,44,159,36
853,34,353,28,28,49,41,228,39
854,45,259,34,38,46,47,290,41
855,50,217,42,33,34,59,327,38
856,41,172,52,33,46,44,367,45
857,40,248,42,44,48,41,295,42
858,55,290,63,44,48,38,221,41
859,34,262,51,46,43,32,294,38
860,154,182,47,44,47,47,246,33
861,132,259,30,41,51,47,205,35
862,218,218,49,23,48,34,169,41
863,185,258,39,53,48,52,128,37
864,122,335,43,47,47,54,118,34
865,134,349,57,35,54,42,101,28
866,103,391,36,45,40,53,93,39
867,79,434,54,46,41,44,56,46
868,90,427,57,51,39,53,52,31
869,86,343,43,134,44,55,51,44
870,64,392,39,112,55,49,53,36
871,66,404,54,116,34,53,43,30
872,56,449,40,93,41,38,38,45
873,60,446,37,77,43,45,53,39
874,47,477,62,59,41,34,44,36
875,56,479,45,57,45,41,41,36
876,65,472,51,60,26,41,49,36
877,47,498,50,44,28,38,48,47
878,52,516,54,45,33,38,37,25
879,52,505,50,47,46,40,45,15
880,51,494,71,35,45,37,36,31
881,37,377,73,165,37,41,28,42
882,45,413,53,117,44,47,43,38
883,44,439,63,98,34,43,37,42
884,37,351,59,91,35,45,22,160
885,43,378,44,87,39,46,21,142
886,36,414,43,79,27,58,27,116
887,48,442,52,58,35,36,41,88
888,40,468,52,61,24,44,36,75
889,50,453,55,56,33,38,35,80
890,24,479,55,67,32,49,42,52
891,43,477,57,54,36,36,46,51
892,40,481,48,55,40,33,42,61
893,46,479,47,51,51,45,37,44
894,42,477,40,58,51,48,36,48
895,43,499,40,51,48,41,47,31
896,50,492,39,51,37,46,46,39
897,38,498,39,47,42,42,47,47
898,45,487,51,36,40,53,42,46
899,54,497,44,44,40,48,44,29
900,49,503,49,43,41,41,43,31
901,41,392,170,43,39,40,41,34
902,54,405,123,51,39,37,46,45
903,40,313,108,50,143,56,35,55
904,48,368,100,40,103,54,45,42
905,36,409,67,51,98,54,38,47
906,36,427,58,52,101,44,45,37
907,29,460,58,48,78,40,45,42
908,31,450,60,60,75,36,48,40
909,39,486,50,42,61,40,41,41
910,31,493,39,38,52,43,44,60
911,36,476,32,39,67,58,36,56
912,35,513,37,33,65,24,49,44
913,31,500,32,47,64,36,48,42
914,25,484,39,41,53,49,52,57
915,32,502,47,47,50,40,39,43
916,54,465,43,43,52,49,48,46
917,33,508,42,33,56,41,42,45
918,38,490,39,43,48,39,51,52
919,42,521,35,43,44,32,45,38
920,45,509,43,39,44,33,51,36
921,47,511,46,47,44,27,30,48
922,46,505,45,30,44,35,44,51
923,43,504,53,41,49,28,30,52
924,52,498,52,44,38,28,49,39
925,45,495,29,38,53,57,43,40
926,40,507,67,28,45,38,34,41
927,44,520,51,42,34,26,38,45
928,35,510,64,51,22,42,36,40
929,32,503,51,46,39,42,53,34
930,32,508,59,46,40,41,38,36
931,39,504,65,38,36,37,40,41
932,53,455,52,53,46,54,54,33
933,50,514,51,34,38,27,50,36
934,39,499,54,51,40,34,52,31
935,33,509,50,55,38,36,50,29
936,47,473,55,63,44,44,47,27
937,51,503,48,48,45,42,40,23
938,45,524,39,31,41,41,40,39
939,39,502,39,41,51,34,51,43
940,40,516,42,49,40,40,31,42
941,48,497,40,47,41,37,49,41
942,62,479,46,55,28,45,38,47
943,45,487,31,49,43,47,44,54
944,49,488,47,49,38,41,43,45
945,56,513,41,38,36,38,36,42
946,50,514,39,40,41,37,38,41
947,52,505,40,51,30,47,33,42
948,43,495,35,44,33,63,47,40
949,44,502,40,45,32,59,40,38
950,46,503,42,53,30,32,49,45
951,57,485,52,47,34,47,40,38
952,35,506,48,37,44,43,40,47
953,41,488,46,46,41,38,56,44
954,51,501,35,50,33,38,52,40
955,43,495,46,58,33,42,42,41
956,44,504,39,53,41,35,33,51
957,43,395,52,53,32,40,32,153
958,31,323,41,53,36,29,29,258
959,40,338,51,48,49,44,41,189
960,29,389,55,61,48,32,29,157
961,45,426,50,52,44,38,25,120
962,37,438,46,43,42,54,41,99
963,32,433,59,50,44,50,33,99
964,32,457,53,36,41,55,42,84
965,29,467,47,42,50,47,40,78
966,44,494,47,41,47,36,38,53
967,60,473,48,31,59,34,42,53
968,51,496,44,32,55,42,27,53
969,42,520,46,21,49,38,38,46
970,44,493,51,44,35,44,50,39
971,45,501,39,38,58,49,36,34
972,42,499,47,40,31,45,47,49
973,52,521,41,30,38,41,31,46
974,47,490,53,36,40,43,46,45
975,48,467,61,45,57,45,42,35
976,57,378,45,44,44,40,158,34
977,55,407,38,32,46,39,145,38
978,52,445,46,40,60,36,93,28
979,49,312,54,60,41,43,207,34
980,38,353,49,48,43,62,166,41
981,44,311,44,37,31,42,253,38
982,28,249,37,37,47,49,312,41
983,25,204,55,34,43,50,355,34
984,35,271,50,30,41,52,274,47
985,45,324,43,32,37,51,217,51
986,45,378,33,26,43,34,203,38
987,52,404,31,44,32,32,161,44
988,59,438,41,41,26,41,111,43
989,48,467,34,43,35,31,102,40
990,46,353,48,42,31,44,189,47
991,43,268,33,44,41,37,170,164
992,28,354,39,33,41,37,138,130
993,39,276,143,38,51,29,102,122
994,38,325,124,36,49,35,98,95
995,42,352,109,48,43,50,90,66
996,42,400,90,45,45,45,74,59
997,42,426,73,43,43,51,68,54
998,46,429,69,34,38,39,68,77
999,41,437,73,48,45,49,59,48
