iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
773,1,220,3,4,269,9,288,6
774,1,250,6,6,251,4,275,7
775,4,217,2,6,296,4,265,6
776,5,207,7,7,280,6,279,9
777,6,205,4,2,276,5,295,7
778,7,168,1,6,294,7,313,4
779,3,179,4,7,297,5,298,7
780,1,141,6,3,323,9,313,4
781,5,144,10,3,304,3,327,4
782,9,97,3,1,320,4,356,10
783,0,81,3,5,349,3,354,5
784,4,155,3,3,343,6,281,5
785,3,117,3,3,429,3,238,4
786,4,92,6,4,517,5,166,6
787,3,61,1,5,560,4,162,4
788,7,49,3,11,598,1,122,9
789,8,38,2,5,580,1,161,5
790,5,55,2,5,526,0,198,9
791,6,34,5,3,506,2,240,4
792,4,23,8,2,464,4,290,5
793,7,14,7,5,473,3,285,6
794,1,20,6,5,378,3,319,68
795,3,14,7,4,384,3,298,87
796,3,14,4,6,369,2,268,134
797,6,8,7,2,343,6,288,140
798,7,8,6,1,320,3,280,175
799,1,5,3,8,344,2,226,211
800,2,7,8,2,442,6,164,169
801,5,6,8,5,403,3,229,141
802,3,5,7,4,475,6,190,110
803,4,8,4,6,534,5,148,91
804,4,5,9,3,493,3,122,161
805,4,6,7,5,466,5,98,209
806,6,5,6,2,470,7,62,242
807,4,4,5,4,452,6,44,281
808,6,3,4,4,439,5,49,290
809,4,4,5,4,430,5,38,310
810,9,5,1,6,403,2,34,340
811,3,4,4,2,433,4,17,333
812,3,4,3,6,408,3,21,352
813,4,3,4,5,405,4,15,360
814,5,4,3,3,481,8,15,281
815,88,5,7,2,450,3,7,238
816,113,8,5,7,429,6,8,224
817,89,7,9,5,440,8,9,233
818,125,7,8,51,372,5,5,227
819,97,5,4,110,405,4,10,165
820,146,3,6,122,359,3,8,153
821,104,3,5,211,372,7,6,92
822,96,7,4,233,355,2,6,97
823,64,8,7,277,355,5,11,73
824,53,5,6,302,376,4,7,47
825,55,5,2,292,387,4,3,52
826,42,5,8,296,420,7,3,19
827,28,3,5,347,388,2,3,24
828,21,7,7,344,373,3,14,31
829,66,4,4,332,367,4,5,18
830,110,1,3,323,338,4,6,15
831,95,5,7,321,350,7,5,10
832,118,4,3,330,330,3,2,10
833,163,3,6,314,295,3,2,14
834,137,5,3,370,265,8,4,8
835,155,8,7,376,239,5,6,4
836,160,6,4,361,250,4,7,8
837,194,5,5,321,257,10,3,5
838,167,7,7,352,254,5,3,5
839,159,8,4,326,289,3,6,5
840,194,3,7,313,272,3,4,4
841,138,4,5,335,308,6,2,2
842,177,5,9,294,301,6,4,4
843,187,7,8,301,285,6,4,2
844,204,5,5,277,291,7,9,2
845,158,4,5,320,297,3,9,4
846,172,3,9,314,283,6,8,5
847,196,6,5,262,313,6,7,5
848,224,4,10,270,277,7,4,4
849,222,4,4,282,274,7,2,5
850,183,6,6,295,301,5,1,3
851,204,2,6,294,287,3,0,4
852,219,6,10,250,300,1,7,7
853,184,6,7,291,301,6,3,2
854,124,4,9,358,288,4,4,9
855,179,5,8,317,283,3,3,2
856,130,1,2,404,251,6,4,2
857,103,7,4,497,175,5,2,7
858,175,2,2,457,142,6,3,13
859,120,3,5,533,123,7,5,4
860,169,8,8,490,108,8,5,4
861,139,8,1,547,93,5,5,2
862,106,3,2,624,52,4,5,4
863,86,5,3,629,70,1,3,3
864,79,2,8,662,43,3,2,1
865,139,5,3,606,39,1,5,2
866,195,3,7,558,23,5,5,4
867,235,6,6,518,22,3,6,4
868,286,1,8,476,17,6,5,1
869,275,5,4,484,16,3,4,9
870,235,1,7,530,11,7,5,4
871,249,5,6,512,14,6,2,6
872,318,3,5,449,10,5,4,6
873,307,1,6,465,8,4,7,2
874,339,2,8,434,5,5,4,3
875,240,4,6,531,6,7,3,3
876,282,5,3,486,8,5,5,6
877,298,3,6,458,15,5,4,11
878,315,7,3,450,9,5,5,6
879,343,3,4,428,8,4,6,4
880,323,5,6,445,3,4,7,7
881,349,6,5,424,2,5,5,4
882,360,4,4,406,8,6,5,7
883,353,4,3,414,13,4,4,5
884,345,5,6,370,9,56,5,4
885,342,4,7,350,2,89,1,5
886,320,9,3,333,5,120,6,4
887,316,7,3,310,5,149,4,6
888,288,3,5,310,7,179,3,5
889,264,7,8,300,5,205,4,7
890,281,4,2,306,4,189,7,7
891,307,4,4,277,5,197,3,3
892,268,1,6,280,6,224,6,9
893,275,4,10,279,7,218,4,3
894,260,4,5,261,1,258,5,6
895,275,4,4,260,8,234,8,7
896,266,9,5,239,6,263,8,4
897,251,5,2,274,3,255,2,8
898,267,5,2,235,7,274,6,4
899,268,9,4,328,6,177,2,6
900,318,7,4,317,4,138,7,5
901,308,1,6,345,5,125,4,6
902,330,1,4,349,9,102,3,2
903,254,5,1,446,2,80,7,5
904,220,8,7,485,3,65,9,3
905,179,5,6,530,10,57,5,8
906,194,1,4,488,6,53,50,4
907,207,7,1,452,3,38,86,6
908,221,4,3,387,5,32,144,4
909,234,3,2,373,4,34,143,7
910,233,7,2,355,0,17,179,7
911,213,5,2,342,7,20,204,7
912,257,4,4,293,2,15,219,6
913,238,1,9,315,3,9,218,7
914,294,9,4,305,5,17,163,3
915,283,5,8,348,3,8,144,1
916,328,5,10,338,3,9,103,4
917,321,5,4,332,3,13,120,2
918,317,4,6,344,4,6,113,6
919,334,5,11,336,7,7,92,8
920,422,3,4,291,7,6,63,4
921,415,2,10,215,6,9,139,4
922,398,6,5,215,7,6,158,5
923,359,7,3,243,1,11,171,5
924,353,7,8,224,3,4,198,3
925,331,7,3,258,1,3,194,3
926,307,10,3,258,3,6,213,0
927,286,8,3,258,5,5,231,4
928,307,4,4,236,4,5,236,4
929,270,6,2,236,5,8,270,3
930,252,3,7,277,10,4,240,7
931,288,4,6,229,6,5,259,3
932,296,3,5,254,4,3,232,3
933,240,2,6,283,2,7,254,6
934,287,2,8,246,2,5,244,6
935,219,4,5,276,6,6,279,5
936,217,5,3,266,8,4,295,2
937,241,10,2,263,6,5,272,1
938,163,4,2,403,4,9,212,3
939,132,9,7,465,8,4,165,10
940,123,6,2,496,2,5,159,7
941,77,4,6,581,5,3,121,3
942,82,4,4,597,7,1,99,6
943,54,5,7,651,5,3,71,4
944,56,3,3,662,6,4,61,5
945,41,3,5,622,73,5,46,5
946,83,7,9,513,141,1,40,6
947,108,6,8,497,147,4,28,2
948,137,43,8,381,140,4,81,6
949,154,82,1,338,141,4,74,6
950,165,96,1,262,186,6,78,6
951,196,132,4,220,181,3,58,6
952,197,159,3,155,224,5,52,5
953,199,196,7,117,250,2,25,4
954,232,198,9,80,235,5,30,11
955,233,208,6,98,225,5,20,5
956,235,237,3,64,231,1,25,4
957,266,166,7,52,283,7,14,5
958,275,154,2,40,301,4,17,7
959,315,117,4,46,297,2,13,6
960,301,134,3,24,317,4,12,5
961,310,158,4,21,284,5,15,3
962,281,194,5,33,270,6,8,3
963,266,211,5,15,289,9,3,2
964,264,214,4,15,281,5,13,4
965,285,183,7,14,294,6,6,5
966,311,141,8,12,311,6,7,4
967,310,166,5,8,301,3,3,4
968,332,120,4,5,320,4,7,8
969,358,97,3,8,321,4,5,4
970,353,93,6,5,329,5,4,5
971,379,64,10,7,322,7,5,6
972,343,49,3,73,316,9,4,3
973,312,39,5,107,329,3,0,5
974,292,32,6,140,320,4,3,3
975,325,27,8,176,244,9,7,4
976,311,28,7,196,243,6,6,3
977,296,15,7,220,252,3,3,4
978,298,22,7,227,225,7,6,8
979,306,18,6,172,288,3,5,2
980,321,4,0,213,246,4,6,6
981,312,11,5,171,289,2,4,6
982,314,8,7,129,319,9,4,10
983,331,11,3,93,302,5,7,48
984,335,14,3,74,241,4,4,125
985,327,9,2,58,207,6,6,185
986,378,6,6,52,134,7,7,210
987,345,7,5,39,124,5,4,271
988,355,3,7,31,108,7,7,282
989,378,3,8,25,86,6,1,293
990,383,1,4,24,50,3,5,330
991,481,7,4,18,45,5,5,235
992,521,4,7,16,40,4,6,202
993,505,7,3,11,34,2,6,232
994,469,7,4,12,32,5,3,268
995,456,6,4,3,21,8,6,296
996,443,9,8,11,18,7,3,301
997,510,1,5,5,17,9,5,248
998,578,5,2,9,7,9,4,186
999,604,5,5,6,13,4,5,158
