iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
773,11,4,5,6,3,42,4,1
774,5,3,4,5,8,39,7,5
775,6,5,5,4,1,48,3,4
776,5,5,5,2,2,52,1,4
777,5,5,2,3,5,49,4,3
778,0,5,5,6,1,52,3,4
779,5,4,5,8,3,45,3,3
780,5,4,3,2,7,49,1,5
781,4,4,5,8,5,42,3,5
782,7,3,5,2,3,54,1,1
783,4,3,3,3,4,51,2,6
784,9,4,3,3,1,46,4,6
785,2,2,6,9,1,48,5,3
786,2,5,4,8,6,44,6,1
787,3,4,6,5,5,43,5,5
788,7,3,1,6,3,46,4,6
789,0,6,2,3,1,57,2,5
790,2,7,6,4,4,46,2,5
791,4,9,7,6,5,37,4,4
792,4,4,3,6,6,44,3,6
793,5,4,4,1,4,52,2,4
794,3,7,2,5,5,51,1,2
795,5,9,5,3,2,45,3,4
796,4,4,2,6,2,48,4,6
797,9,6,3,5,4,44,1,4
798,4,6,0,6,4,50,4,2
799,5,5,0,3,8,53,1,1
800,1,3,2,4,4,51,3,8
801,3,1,5,5,6,53,3,0
802,2,4,6,3,4,52,3,2
803,2,5,8,3,2,49,3,4
804,4,3,6,4,4,48,4,3
805,5,3,2,5,1,50,5,5
806,1,6,8,2,4,47,5,3
807,3,4,2,4,1,46,8,8
808,5,3,9,4,3,42,1,9
809,3,3,5,3,7,46,3,6
810,9,1,3,2,7,48,4,2
811,6,0,2,8,1,52,2,5
812,3,9,4,2,5,42,4,7
813,9,7,4,3,3,48,2,0
814,5,5,3,5,1,48,3,6
815,1,2,3,7,4,49,4,6
816,5,4,1,7,11,39,6,3
817,2,4,2,3,5,46,6,8
818,5,3,6,5,5,49,2,1
819,4,1,2,2,1,56,5,5
820,4,5,4,3,2,51,3,4
821,2,5,4,3,7,43,5,7
822,3,1,2,5,4,51,5,5
823,6,7,2,3,4,48,3,3
824,4,2,4,4,4,45,9,4
825,4,3,4,3,7,45,3,7
826,4,1,4,4,3,54,4,2
827,10,7,6,5,3,37,4,4
828,14,4,4,4,3,39,5,3
829,10,3,6,5,2,45,3,2
830,8,5,5,6,4,42,3,3
831,16,2,6,3,12,33,1,3
832,3,5,6,8,13,37,3,1
833,4,4,3,1,15,38,5,6
834,5,4,1,8,8,41,4,5
835,6,0,3,7,8,49,2,1
836,4,5,6,9,7,42,0,3
837,8,2,6,5,4,45,1,5
838,8,4,6,5,5,40,3,5
839,1,2,2,5,2,58,5,1
840,2,5,1,1,5,54,6,2
841,4,5,1,4,4,49,4,5
842,6,4,5,5,5,43,3,5
843,5,6,3,5,3,40,5,9
844,6,5,4,1,7,47,4,2
845,4,2,3,0,2,54,5,6
846,6,3,2,4,5,50,3,3
847,7,3,6,6,5,44,2,3
848,11,2,6,2,2,48,4,1
849,10,5,3,5,1,46,2,4
850,5,8,3,4,4,42,7,3
851,4,2,6,8,4,51,0,1
852,4,7,2,6,5,47,4,1
853,7,6,3,3,3,49,3,2
854,3,3,3,7,4,48,5,3
855,2,1,5,6,3,51,4,4
856,6,1,4,3,12,43,1,6
857,2,4,1,5,4,46,8,6
858,3,5,5,5,4,45,5,4
859,5,5,7,5,3,40,7,4
860,8,0,4,5,6,46,4,3
861,2,5,4,6,5,45,5,4
862,4,2,2,4,8,46,3,7
863,5,3,3,5,7,45,2,6
864,5,6,0,5,7,49,2,2
865,4,8,3,4,1,47,3,6
866,16,8,5,5,1,32,6,3
867,12,5,4,6,2,41,4,2
868,6,5,3,8,4,42,4,4
869,12,4,2,5,5,40,2,6
870,5,4,5,7,3,45,3,4
871,7,5,7,1,4,43,6,3
872,5,2,3,5,6,52,0,3
873,6,5,6,4,7,32,4,12
874,5,6,6,1,9,39,3,7
875,7,7,4,3,5,40,1,9
876,5,2,3,5,4,46,5,6
877,12,4,6,3,6,36,2,7
878,13,5,3,5,0,42,1,7
879,10,2,4,3,4,43,5,5
880,9,7,0,10,6,37,4,3
881,10,4,5,1,2,44,7,3
882,6,5,4,2,5,32,15,7
883,12,5,5,1,4,34,9,6
884,3,3,4,3,3,32,8,20
885,2,1,2,4,5,33,9,20
886,5,2,3,4,7,37,7,11
887,4,3,2,2,2,47,10,6
888,6,4,4,3,4,40,9,6
889,1,6,7,4,8,36,9,5
890,8,3,4,1,5,46,5,4
891,7,1,6,5,3,45,4,5
892,2,6,5,4,3,48,4,4
893,4,5,4,5,7,38,8,5
894,4,3,3,3,5,46,5,7
895,6,2,4,4,3,46,6,5
896,3,4,4,3,2,52,6,2
897,1,4,5,4,4,49,5,4
898,5,6,2,5,3,49,4,2
899,6,1,4,5,7,45,3,5
900,3,5,2,5,3,51,4,3
901,2,4,5,5,6,43,6,5
902,5,9,8,3,2,43,4,2
903,4,3,4,7,4,49,3,2
904,7,6,2,3,2,48,1,7
905,6,3,4,4,3,46,3,7
906,5,5,6,5,3,46,6,0
907,2,3,1,4,1,52,4,9
908,0,4,4,2,3,52,8,3
909,1,6,4,4,5,50,5,1
910,4,4,4,4,5,51,2,2
911,3,3,5,2,0,54,6,3
912,1,2,7,6,4,47,3,6
913,5,4,6,3,2,49,5,2
914,3,3,5,4,3,46,4,8
915,2,5,5,4,7,42,8,3
916,2,2,4,2,3,51,7,5
917,1,5,4,6,10,44,5,1
918,9,5,5,3,2,44,5,3
919,1,3,7,4,3,52,1,4
920,5,7,5,1,4,46,5,2
921,3,4,16,3,2,34,7,6
922,4,4,8,4,3,45,4,3
923,4,7,8,4,2,43,1,6
924,3,1,9,5,4,50,2,1
925,2,3,6,7,1,48,6,2
926,6,2,7,2,4,47,4,3
927,4,3,6,5,3,45,4,5
928,5,3,4,5,2,46,4,6
929,4,5,4,1,4,44,8,5
930,4,1,3,1,6,50,6,4
931,4,3,1,4,7,28,19,9
932,6,4,6,3,4,41,8,3
933,4,7,6,6,4,33,8,7
934,2,1,7,5,3,47,5,5
935,3,1,5,6,5,45,8,2
936,6,4,7,4,4,40,5,5
937,4,2,5,3,12,41,4,4
938,6,2,1,5,11,38,9,3
939,10,1,5,7,14,27,6,5
940,12,8,5,5,8,34,2,1
941,10,9,6,0,7,34,3,6
942,13,3,4,0,7,38,4,6
943,7,3,6,7,4,43,4,1
944,6,2,3,2,3,51,4,4
945,9,2,2,6,4,47,3,2
946,6,3,2,2,10,47,2,3
947,2,5,8,2,5,45,4,4
948,5,2,5,5,4,42,8,4
949,6,5,5,3,4,46,4,2
950,4,6,3,5,1,46,5,5
951,2,6,4,4,5,46,3,5
952,2,7,3,4,5,46,4,4
953,6,3,1,7,2,49,3,4
954,3,6,2,3,3,52,2,4
955,5,4,2,4,8,43,3,6
956,5,4,2,6,6,46,2,4
957,6,11,3,5,5,37,2,6
958,4,2,5,1,6,50,3,4
959,3,4,3,5,6,46,5,3
960,6,2,7,7,9,35,4,5
961,6,5,8,1,6,41,5,3
962,4,3,15,2,6,37,2,6
963,7,3,21,1,7,31,2,3
964,11,4,17,6,1,31,3,2
965,2,3,13,9,6,38,3,1
966,3,7,14,2,5,31,8,5
967,4,6,3,4,2,44,7,5
968,3,4,6,3,7,51,0,1
969,4,2,8,4,2,47,3,5
970,1,4,7,2,3,51,6,1
971,2,2,9,4,6,47,0,5
972,5,8,4,3,1,47,4,3
973,3,9,4,2,7,41,4,5
974,4,7,4,4,7,37,8,4
975,3,4,3,2,5,47,5,3
976,2,4,6,0,3,48,4,5
977,4,4,6,0,2,47,3,6
978,3,4,5,3,5,48,3,1
979,4,4,5,3,2,49,4,1
980,4,1,3,5,3,48,4,4
981,7,3,4,2,7,42,5,2
982,3,6,7,3,4,42,7,0
983,2,1,4,4,1,55,1,4
984,4,0,3,1,6,46,4,8
985,3,1,2,5,6,46,3,6
986,6,2,2,3,2,48,2,7
987,3,6,2,5,6,40,3,7
988,5,6,3,5,3,38,2,10
989,4,4,4,2,5,39,3,11
990,8,0,6,3,6,42,1,6
991,4,1,8,1,4,51,1,2
992,9,2,5,3,7,39,2,5
993,20,0,6,5,6,29,3,3
994,22,5,4,1,1,29,3,7
995,21,6,3,2,0,31,4,5
996,15,1,4,3,4,38,4,3
997,17,6,6,4,5,22,6,6
998,9,7,6,4,2,22,17,5
999,10,3,4,0,8,26,8,13
