iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
773,7,31,3,3,3,1,5,1
774,6,31,2,4,0,4,2,5
775,4,35,0,1,3,3,5,3
776,4,35,4,1,3,1,3,3
777,2,32,3,4,2,5,3,3
778,2,36,3,1,3,2,5,2
779,4,37,1,2,2,3,1,4
780,5,36,1,2,2,2,5,1
781,4,28,4,1,3,3,10,1
782,3,31,2,2,0,5,9,2
783,3,35,3,3,2,0,6,2
784,0,35,0,1,8,3,4,3
785,6,28,1,2,7,5,2,3
786,3,31,3,4,5,2,2,4
787,4,20,3,7,2,14,3,1
788,5,26,1,5,3,9,3,2
789,5,18,4,3,3,17,2,2
790,3,26,2,4,2,9,4,4
791,2,25,3,5,2,10,3,4
792,1,31,7,0,2,8,2,3
793,4,32,4,2,4,5,3,0
794,5,30,0,3,4,6,2,4
795,3,29,1,3,4,10,1,3
796,5,29,3,3,2,4,4,4
797,4,32,1,4,2,3,4,4
798,5,27,2,5,2,5,4,4
799,3,33,1,2,2,6,4,3
800,6,30,1,2,4,3,3,5
801,10,24,3,7,3,5,2,0
802,18,15,3,9,3,2,2,2
803,16,23,0,3,3,6,2,1
804,10,28,1,1,1,5,5,3
805,9,19,5,5,1,9,4,2
806,11,19,2,1,3,10,4,4
807,5,28,4,2,2,3,4,6
808,4,29,1,3,4,7,2,4
809,9,14,3,2,3,5,13,5
810,3,13,1,3,3,9,16,6
811,2,9,1,1,3,6,27,5
812,4,16,6,3,2,3,18,2
813,3,9,0,3,5,1,30,3
814,1,9,5,3,5,3,25,3
815,5,5,1,3,1,4,28,7
816,3,12,3,1,4,3,23,5
817,3,8,0,2,5,8,24,4
818,4,6,2,1,3,0,37,1
819,3,8,4,3,3,3,27,3
820,2,11,2,2,3,0,31,3
821,2,3,3,5,1,3,34,3
822,4,3,3,3,5,4,31,1
823,1,3,4,3,4,2,32,5
824,2,3,3,5,3,5,31,2
825,1,6,6,3,0,6,30,2
826,1,2,2,5,2,2,37,3
827,7,4,3,0,3,7,26,4
828,3,3,2,6,4,1,31,4
829,2,4,6,5,0,1,33,3
830,2,4,4,0,2,4,35,3
831,4,0,3,6,4,5,28,4
832,3,1,2,3,5,3,34,3
833,5,3,2,3,7,2,29,3
834,5,3,3,4,2,3,33,1
835,3,3,3,1,2,2,34,6
836,3,1,6,1,5,3,30,5
837,1,3,2,4,3,2,36,3
838,3,4,1,3,1,3,35,4
839,3,2,3,3,3,6,31,3
840,2,4,3,6,3,3,28,5
841,2,1,5,5,3,7,29,2
842,2,2,11,4,1,11,18,5
843,4,3,19,1,1,7,16,3
844,6,3,11,2,2,15,12,3
845,3,3,18,1,3,14,9,3
846,2,4,19,1,5,10,12,1
847,1,1,17,2,2,11,19,1
848,3,1,17,1,4,10,14,4
849,2,2,20,0,3,9,14,4
850,4,0,18,6,2,9,13,2
851,3,1,25,5,1,7,6,4
852,3,4,15,4,3,2,17,4
853,2,5,15,13,2,1,11,3
854,6,1,18,6,2,5,13,1
855,4,2,24,7,2,5,5,3
856,3,1,22,11,3,2,4,6
857,3,3,19,3,5,12,5,2
858,6,2,16,6,5,6,6,5
859,6,1,10,1,4,9,19,2
860,8,3,11,2,1,4,20,3
861,4,2,8,1,4,8,14,11
862,4,6,8,1,2,5,19,7
863,6,3,9,2,3,5,18,6
864,1,1,10,3,2,5,25,5
865,3,3,2,2,6,2,29,4
866,2,2,5,6,2,4,26,4
867,4,1,6,5,2,2,30,1
868,2,3,2,1,3,1,36,3
869,3,5,5,1,1,1,30,5
870,2,5,1,1,1,2,37,2
871,2,2,3,3,0,3,36,2
872,1,1,4,2,3,5,31,4
873,3,5,5,2,4,1,30,1
874,1,2,3,2,2,2,36,3
875,4,2,1,1,3,5,31,4
876,1,5,3,6,2,2,30,2
877,3,3,2,0,6,2,34,1
878,0,4,0,4,3,3,33,4
879,3,2,1,3,4,2,29,7
880,2,6,4,1,1,1,31,5
881,1,3,2,2,3,2,36,2
882,6,13,2,0,4,4,22,0
883,4,9,1,1,5,0,27,4
884,5,6,2,6,3,1,25,3
885,2,5,2,2,3,2,33,2
886,3,4,5,3,4,2,30,0
887,3,4,4,2,4,2,31,1
888,0,7,2,2,4,3,31,2
889,0,6,4,2,13,2,24,0
890,3,4,4,3,10,0,25,2
891,2,2,3,2,14,4,20,4
892,0,3,3,3,8,5,27,2
893,3,3,3,3,11,2,24,2
894,4,0,5,3,7,4,26,2
895,3,5,2,2,11,1,27,0
896,1,2,1,1,7,1,35,3
897,3,2,2,1,6,2,34,1
898,1,2,2,6,8,5,24,3
899,4,1,2,4,5,3,26,6
900,1,3,1,2,4,4,35,1
901,3,2,0,4,3,4,33,2
902,3,2,1,2,2,1,35,5
903,1,3,3,4,3,4,30,3
904,2,2,1,9,4,2,31,0
905,2,4,2,3,0,4,36,0
906,0,3,5,2,1,4,34,2
907,2,4,3,3,6,2,30,1
908,4,4,0,4,7,1,30,1
909,3,2,2,2,6,4,26,6
910,3,2,6,1,3,3,31,2
911,2,4,5,3,3,0,31,3
912,1,2,3,8,2,5,28,2
913,1,4,6,7,2,1,26,4
914,1,2,2,3,3,4,32,4
915,1,2,3,2,4,2,31,6
916,3,2,4,3,4,1,31,3
917,2,2,4,0,1,4,36,2
918,3,3,1,0,3,5,35,1
919,4,1,3,2,4,2,33,2
920,5,2,2,6,1,1,31,3
921,2,6,3,4,1,5,30,0
922,3,1,1,2,1,8,31,4
923,5,2,4,0,5,3,31,1
924,4,6,1,3,4,2,31,0
925,5,4,6,1,2,2,27,4
926,4,2,5,0,1,2,36,1
927,2,1,3,3,2,4,33,3
928,6,4,1,8,6,5,20,1
929,3,5,1,13,0,2,24,3
930,2,4,3,14,2,3,22,1
931,1,5,4,11,0,4,24,2
932,6,7,4,16,0,1,16,1
933,4,3,1,16,2,6,19,0
934,2,6,8,12,2,6,14,1
935,7,3,4,13,1,6,15,2
936,5,5,5,14,0,1,19,2
937,1,3,3,16,3,3,21,1
938,2,1,0,12,4,3,28,1
939,1,1,2,19,4,5,18,1
940,3,2,3,27,3,0,11,2
941,6,3,5,16,3,3,11,4
942,4,5,4,20,5,1,9,3
943,1,5,5,19,10,2,6,3
944,2,2,2,22,9,3,8,3
945,4,1,5,19,9,4,4,5
946,9,4,4,10,10,3,10,1
947,5,4,3,17,9,5,5,3
948,7,1,3,17,14,4,4,1
949,4,3,2,15,17,6,2,2
950,3,1,4,13,18,4,5,3
951,6,5,2,7,20,3,3,5
952,3,4,1,5,22,7,6,3
953,4,1,2,11,24,4,2,3
954,3,2,3,14,25,1,2,1
955,6,4,1,5,23,3,2,7
956,3,5,2,5,29,6,1,0
957,4,4,4,3,26,4,3,3
958,1,3,2,5,31,4,4,1
959,2,6,3,5,27,2,1,5
960,3,2,1,14,27,1,0,3
961,4,2,2,11,23,4,3,2
962,2,2,1,17,16,4,5,4
963,2,3,4,23,13,3,0,3
964,2,6,4,11,16,4,2,6
965,1,0,4,20,19,1,2,4
966,4,2,3,10,20,5,1,6
967,3,3,2,20,18,3,1,1
968,3,4,1,22,9,4,2,6
969,2,1,0,19,22,3,2,2
970,5,3,4,16,15,2,4,2
971,3,2,5,8,25,2,3,3
972,13,3,4,6,15,7,2,1
973,16,2,2,6,13,5,4,3
974,10,4,2,8,20,2,3,2
975,9,2,2,6,24,4,1,3
976,9,2,3,6,27,1,0,3
977,7,6,2,5,25,2,3,1
978,7,8,1,4,25,4,1,1
979,4,4,4,3,27,4,4,1
980,2,4,1,0,31,3,6,4
981,3,2,5,1,34,3,3,0
982,0,2,3,2,37,2,3,2
983,0,2,6,3,27,0,10,3
984,3,7,1,1,31,2,2,4
985,0,5,4,3,35,0,2,2
986,5,5,3,4,30,0,3,1
987,2,3,2,3,27,4,3,7
988,4,4,3,3,24,2,2,9
989,7,7,2,1,30,1,2,1
990,7,2,1,0,35,2,2,2
991,4,2,2,1,33,5,2,2
992,6,3,4,3,27,1,3,4
993,1,4,3,3,35,2,1,2
994,4,1,3,13,22,2,3,3
995,6,2,3,7,23,1,5,4
996,4,1,3,7,21,3,9,3
997,3,5,4,6,27,5,0,1
998,6,2,2,3,26,2,2,8
999,4,5,0,1,32,3,3,3
