iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
773,1,7,2,4,2,31,1,2
774,1,1,3,3,3,32,2,4
775,4,1,6,7,1,27,2,1
776,1,2,1,5,3,35,1,1
777,3,2,3,5,3,28,1,4
778,4,2,3,2,2,32,3,1
779,3,2,5,3,2,27,4,3
780,5,2,2,2,2,32,2,2
781,1,1,3,2,3,36,1,2
782,3,2,4,2,4,30,1,3
783,3,5,5,3,3,23,3,4
784,2,7,6,2,2,16,4,10
785,2,0,2,3,3,26,5,8
786,2,4,5,2,3,15,9,9
787,1,1,1,0,4,19,16,6
788,3,1,2,2,2,12,25,1
789,2,1,1,6,6,8,17,7
790,2,2,2,4,2,10,21,5
791,3,4,2,2,1,12,23,1
792,1,2,2,5,2,19,15,2
793,3,2,1,3,0,17,19,3
794,4,3,4,8,1,10,16,2
795,6,4,1,6,2,11,18,0
796,6,4,1,8,2,7,14,6
797,3,2,2,7,4,13,15,2
798,1,2,5,3,2,9,24,2
799,4,3,4,5,4,12,12,4
800,2,4,5,6,7,10,12,2
801,1,4,4,3,9,12,9,6
802,1,1,3,7,7,13,10,6
803,1,2,3,1,10,15,12,4
804,2,4,6,3,1,18,11,3
805,3,5,3,3,2,20,9,3
806,5,4,3,3,5,12,12,4
807,4,2,4,5,4,15,13,1
808,4,3,1,4,4,21,8,3
809,9,2,4,7,2,13,5,6
810,12,5,3,5,1,9,5,8
811,11,2,2,4,3,19,5,2
812,7,5,1,5,3,20,5,2
813,2,4,1,9,3,20,8,0
814,7,2,3,5,3,18,3,6
815,5,4,2,7,5,19,4,1
816,5,4,4,8,3,17,5,1
817,2,3,4,6,2,26,3,1
818,3,0,1,4,4,31,2,2
819,4,1,3,6,2,28,2,1
820,5,4,3,4,1,26,4,0
821,2,6,2,1,5,25,5,1
822,6,6,3,5,4,16,7,0
823,2,2,2,3,1,17,16,4
824,3,5,1,1,4,23,7,3
825,5,2,2,4,2,19,11,2
826,1,1,3,1,5,23,12,1
827,3,2,5,3,0,21,9,4
828,7,1,6,3,5,19,6,0
829,6,1,1,3,0,25,5,6
830,2,5,5,3,3,23,2,4
831,2,1,3,1,7,17,9,7
832,3,4,2,5,5,14,7,7
833,2,2,1,5,3,15,10,9
834,3,2,1,2,1,17,8,13
835,3,2,2,4,4,19,10,3
836,2,1,3,5,1,24,7,3
837,2,2,2,0,3,26,7,4
838,1,4,1,3,2,24,5,6
839,2,3,1,3,1,29,2,5
840,7,4,2,2,3,22,3,3
841,2,2,3,8,2,24,3,2
842,3,12,1,12,2,11,3,2
843,4,12,2,8,1,12,5,2
844,1,22,0,5,1,11,3,3
845,1,23,4,5,3,4,4,2
846,2,29,1,2,1,6,2,3
847,1,30,1,1,2,7,2,2
848,0,28,4,2,1,4,4,3
849,3,27,2,3,1,7,2,1
850,2,30,1,1,1,9,2,0
851,2,29,3,3,2,3,4,0
852,3,29,2,4,2,3,3,0
853,1,31,2,4,4,0,2,2
854,2,27,6,2,3,0,4,2
855,2,25,3,3,3,5,0,5
856,5,26,1,2,3,4,2,3
857,2,27,2,4,4,3,1,3
858,1,33,3,0,1,5,2,1
859,1,31,2,0,4,4,3,1
860,0,31,2,4,4,2,1,2
861,1,28,6,1,4,2,3,1
862,2,27,3,3,4,1,4,2
863,5,23,2,3,4,4,3,2
864,3,33,2,1,1,3,2,1
865,5,22,2,4,4,1,5,3
866,1,33,3,1,0,0,6,2
867,5,29,3,2,2,2,3,0
868,4,31,1,2,3,1,3,1
869,4,29,1,2,1,4,4,1
870,2,30,1,3,0,3,4,3
871,4,24,1,4,2,1,6,4
872,0,37,0,2,2,1,2,2
873,3,28,2,1,5,3,2,2
874,2,31,0,2,3,3,3,2
875,4,26,2,1,3,4,3,2
876,1,31,3,2,2,2,4,0
877,0,29,4,1,6,0,2,3
878,1,27,5,2,1,2,3,3
879,6,23,2,2,2,5,2,2
880,4,25,4,1,4,3,0,3
881,5,27,2,1,3,2,3,1
882,2,28,1,1,4,2,2,4
883,2,27,2,2,4,3,2,2
884,3,26,3,2,1,3,3,2
885,1,27,2,2,3,2,4,2
886,3,25,2,2,2,2,6,1
887,1,30,4,3,1,0,1,3
888,2,25,2,3,3,2,5,1
889,4,19,7,2,4,2,2,3
890,5,24,5,1,3,0,3,2
891,3,26,5,1,1,2,3,2
892,2,19,5,2,1,3,3,8
893,5,17,6,0,2,3,1,9
894,5,23,5,1,2,0,2,5
895,3,22,1,2,2,4,2,7
896,3,22,7,0,1,1,5,4
897,1,27,1,3,4,4,1,2
898,1,29,3,1,1,3,3,2
899,2,28,5,1,0,1,2,4
900,0,27,2,4,4,2,4,0
901,3,28,0,1,2,3,4,2
902,2,31,1,3,1,3,2,0
903,3,22,2,4,2,2,4,4
904,2,29,0,4,2,3,1,2
905,2,23,5,4,2,2,1,4
906,2,26,2,2,2,3,4,2
907,3,26,2,2,4,2,3,1
908,4,27,2,4,0,2,3,1
909,1,27,2,3,2,0,4,4
910,1,28,2,3,3,3,2,1
911,3,30,2,1,1,2,2,2
912,4,28,0,4,1,2,3,1
913,1,28,2,3,3,3,2,1
914,5,26,1,1,3,2,1,4
915,2,24,2,2,3,3,3,4
916,3,25,3,5,1,2,2,2
917,4,27,3,2,3,3,0,1
918,3,23,1,3,5,1,4,3
919,1,25,3,3,3,3,1,4
920,1,28,3,3,1,1,4,2
921,5,25,2,2,2,2,3,2
922,1,27,2,3,1,2,3,4
923,3,20,1,2,1,4,9,3
924,1,22,2,2,2,3,9,2
925,4,29,1,1,1,2,1,4
926,1,25,1,3,1,6,3,3
927,1,24,3,5,1,1,7,1
928,4,25,1,2,2,5,1,3
929,6,12,3,2,2,14,2,2
930,1,10,4,2,2,15,7,2
931,1,6,4,2,3,19,4,4
932,4,6,6,1,4,16,3,3
933,1,5,1,2,5,24,3,2
934,2,3,3,4,9,17,0,5
935,5,9,4,2,2,17,4,0
936,1,6,2,2,5,23,2,2
937,4,2,4,3,1,27,1,1
938,0,3,2,2,3,32,0,1
939,3,2,3,4,1,27,2,1
940,9,5,0,1,2,23,3,0
941,0,3,2,0,5,29,2,2
942,1,4,3,2,0,28,1,4
943,3,3,9,0,1,23,2,2
944,1,2,10,1,4,19,4,2
945,1,9,13,2,3,10,3,2
946,2,9,12,2,2,9,5,2
947,0,14,5,2,2,10,7,3
948,3,16,8,1,3,5,5,2
949,0,11,8,0,4,7,9,4
950,1,22,6,1,1,3,9,0
951,0,19,5,1,2,5,9,2
952,1,21,2,2,3,4,7,3
953,3,17,3,5,1,4,7,3
954,5,23,2,3,2,6,1,1
955,1,22,1,4,5,2,5,3
956,1,18,0,11,0,4,5,4
957,2,9,6,11,3,4,5,3
958,4,12,2,12,2,4,3,4
959,2,11,3,14,6,3,2,2
960,0,12,1,15,5,3,5,2
961,1,11,5,13,2,4,4,3
962,3,7,4,14,5,3,3,4
963,2,9,3,19,5,4,1,0
964,2,5,3,20,2,2,5,4
965,4,2,6,19,3,4,3,2
966,2,2,1,31,1,4,1,1
967,2,2,1,26,5,3,2,2
968,3,6,1,19,4,2,3,5
969,3,4,3,23,4,2,2,2
970,4,0,1,31,1,2,3,1
971,1,4,0,21,10,5,0,2
972,1,3,2,29,2,2,2,2
973,3,2,3,28,1,2,2,2
974,1,2,0,29,3,2,0,6
975,2,3,4,23,4,4,1,2
976,2,2,5,26,2,3,2,1
977,2,4,2,22,3,1,4,5
978,2,2,1,28,5,2,2,1
979,4,0,2,23,0,7,3,4
980,1,4,3,26,4,1,1,3
981,1,2,2,25,5,3,2,3
982,1,1,1,27,1,6,3,3
983,3,0,2,24,5,4,3,2
984,2,1,2,31,2,2,2,1
985,3,3,1,25,6,3,0,2
986,4,1,2,21,4,7,2,2
987,2,1,0,27,4,1,3,5
988,0,2,3,33,0,1,3,1
989,1,0,1,27,2,6,2,4
990,5,4,0,26,2,4,0,2
991,2,4,4,19,1,6,2,5
992,6,2,2,28,1,1,2,1
993,3,3,3,26,3,3,1,1
994,1,2,1,30,0,2,4,3
995,4,1,5,26,3,1,3,0
996,1,4,2,26,0,3,5,2
997,1,3,2,27,3,3,1,3
998,2,1,3,31,1,3,1,1
999,0,3,4,28,3,1,3,1
